5.830000000000000000e+02 5.930196614577943264e-16
5.840000000000000000e+02 5.630481044543439202e-16
5.850000000000000000e+02 5.857303502348690268e-16
5.860000000000000000e+02 6.078447512371782147e-16
5.870000000000000000e+02 4.991378243337299119e-16
5.880000000000000000e+02 5.307563426866588258e-16
5.890000000000000000e+02 5.320000660000187105e-16
5.900000000000000000e+02 5.507223831772519455e-16
5.910000000000000000e+02 5.610486249915402226e-16
5.920000000000000000e+02 5.070918082253850076e-16
5.930000000000000000e+02 4.899539717381266954e-16
5.940000000000000000e+02 5.861307702635423358e-16
5.950000000000000000e+02 5.284657855445017303e-16
5.960000000000000000e+02 5.017822242981461479e-16
5.970000000000000000e+02 5.335492587218907142e-16
5.980000000000000000e+02 5.491726881023552713e-16
5.990000000000000000e+02 5.806093235357125470e-16
6.000000000000000000e+02 4.816584794871838096e-16
6.010000000000000000e+02 6.246594785979937737e-16
6.020000000000000000e+02 5.562088623536449312e-16
6.030000000000000000e+02 5.655800347511667507e-16
6.040000000000000000e+02 5.423027693515888278e-16
6.050000000000000000e+02 5.524485693440453889e-16
6.060000000000000000e+02 5.776313397717410618e-16
6.070000000000000000e+02 6.182884713632490824e-16
6.080000000000000000e+02 5.242367849783046506e-16
6.090000000000000000e+02 5.296491855492681567e-16
6.100000000000000000e+02 6.589820293657405880e-16
6.110000000000000000e+02 5.175019111707594928e-16
6.120000000000000000e+02 5.531778650994684947e-16
6.130000000000000000e+02 4.927582837346308769e-16
6.140000000000000000e+02 5.054706256378510306e-16
6.150000000000000000e+02 5.996033472845187088e-16
6.160000000000000000e+02 5.546460103305345716e-16
6.170000000000000000e+02 5.139720549800116180e-16
6.180000000000000000e+02 5.226750657264658989e-16
6.190000000000000000e+02 5.687891295152438672e-16
6.200000000000000000e+02 6.238827111704345994e-16
6.210000000000000000e+02 5.838567100758717406e-16
6.220000000000000000e+02 5.594136138692780295e-16
6.230000000000000000e+02 6.338800355512853375e-16
6.240000000000000000e+02 5.359932960886110462e-16
6.250000000000000000e+02 5.489717818135389584e-16
6.260000000000000000e+02 5.846293780021956657e-16
6.270000000000000000e+02 5.455901882132169565e-16
6.280000000000000000e+02 5.233770830790812639e-16
6.290000000000000000e+02 5.134307320751710971e-16
6.300000000000000000e+02 5.846400477152519999e-16
6.310000000000000000e+02 5.782521661447674179e-16
6.320000000000000000e+02 5.741657365830560863e-16
6.330000000000000000e+02 5.691324647376149928e-16
6.340000000000000000e+02 5.482309024192838226e-16
6.350000000000000000e+02 5.039028681653508664e-16
6.360000000000000000e+02 4.933655471488455505e-16
6.370000000000000000e+02 5.481604578099957447e-16
6.380000000000000000e+02 5.211704046130546268e-16
6.390000000000000000e+02 6.104318265726334682e-16
6.400000000000000000e+02 5.801589742727457113e-16
6.410000000000000000e+02 6.302268599375624095e-16
6.420000000000000000e+02 5.247678212669311672e-16
6.430000000000000000e+02 5.758557862802650656e-16
6.440000000000000000e+02 5.373485570204152749e-16
6.450000000000000000e+02 5.512420498808638452e-16
6.460000000000000000e+02 5.622165091473705669e-16
6.470000000000000000e+02 5.915651692578366511e-16
6.480000000000000000e+02 5.160504809507995402e-16
6.490000000000000000e+02 5.556542547611696882e-16
6.500000000000000000e+02 5.707200044704216327e-16
6.510000000000000000e+02 5.575000404686724989e-16
6.520000000000000000e+02 5.420367067665369794e-16
6.530000000000000000e+02 5.277116704384729959e-16
6.540000000000000000e+02 5.868791869148462829e-16
6.550000000000000000e+02 5.298555595865104767e-16
6.560000000000000000e+02 5.811084077324765995e-16
6.570000000000000000e+02 5.393662755575460878e-16
6.580000000000000000e+02 5.767963655888120794e-16
6.590000000000000000e+02 5.557960412763855254e-16
6.600000000000000000e+02 5.605685057074412188e-16
6.610000000000000000e+02 5.840497620913700884e-16
6.620000000000000000e+02 5.509447744184324757e-16
6.630000000000000000e+02 5.359210131713882303e-16
6.640000000000000000e+02 5.538362555922488877e-16
6.650000000000000000e+02 6.057898983920660465e-16
6.660000000000000000e+02 5.636105088481279943e-16
6.670000000000000000e+02 5.551749404918569483e-16
6.680000000000000000e+02 5.461874005990243695e-16
6.690000000000000000e+02 5.919252448511776476e-16
6.700000000000000000e+02 5.942741606241527941e-16
6.710000000000000000e+02 5.727729218974502941e-16
6.720000000000000000e+02 5.550880033771640996e-16
6.730000000000000000e+02 4.764927004306358007e-16
6.740000000000000000e+02 5.736303507944649246e-16
6.750000000000000000e+02 5.765202398274218903e-16
6.760000000000000000e+02 6.322235814933644692e-16
6.770000000000000000e+02 5.508363093713731795e-16
6.780000000000000000e+02 5.997610194668972874e-16
6.790000000000000000e+02 5.789269126896051698e-16
6.800000000000000000e+02 5.641799176602371190e-16
6.810000000000000000e+02 5.696289246092821685e-16
6.820000000000000000e+02 5.142651666415589547e-16
6.830000000000000000e+02 5.321224737824635048e-16
6.840000000000000000e+02 4.831108741638942303e-16
6.850000000000000000e+02 6.453500734924394892e-16
6.860000000000000000e+02 5.796723824930264452e-16
6.870000000000000000e+02 4.981214646106225258e-16
6.880000000000000000e+02 6.006504338404136447e-16
6.890000000000000000e+02 5.972261230593952225e-16
6.900000000000000000e+02 5.383224944583603946e-16
6.910000000000000000e+02 5.638842228847345959e-16
6.920000000000000000e+02 5.625178227074701373e-16
6.930000000000000000e+02 6.138675093137191240e-16
6.940000000000000000e+02 5.185102791516112242e-16
6.950000000000000000e+02 5.671034928329515122e-16
6.960000000000000000e+02 5.796959572130101060e-16
6.970000000000000000e+02 5.441895437449264972e-16
6.980000000000000000e+02 5.848685574574732376e-16
6.990000000000000000e+02 6.193209307301743908e-16
7.000000000000000000e+02 5.960129549292438666e-16
7.010000000000000000e+02 5.659264046094461718e-16
7.020000000000000000e+02 5.475312202058478514e-16
7.030000000000000000e+02 6.055293661566726432e-16
7.040000000000000000e+02 5.748618421975576321e-16
7.050000000000000000e+02 5.958684099021598968e-16
7.060000000000000000e+02 5.770831686607356781e-16
7.070000000000000000e+02 5.555751487489159405e-16
7.080000000000000000e+02 5.973349585555930987e-16
7.090000000000000000e+02 5.966959535052792265e-16
7.100000000000000000e+02 5.442595220808985930e-16
7.110000000000000000e+02 5.125545069120073320e-16
7.120000000000000000e+02 5.463971419725806009e-16
7.130000000000000000e+02 6.199027209003933915e-16
7.140000000000000000e+02 5.205653042484604529e-16
7.150000000000000000e+02 6.165400790862231097e-16
7.160000000000000000e+02 5.413615404072745910e-16
7.170000000000000000e+02 5.709307966168135612e-16
7.180000000000000000e+02 5.411911006021872502e-16
7.190000000000000000e+02 5.478486260736082056e-16
7.200000000000000000e+02 6.247362088431989493e-16
7.210000000000000000e+02 5.683115056945813619e-16
7.220000000000000000e+02 5.225959149126620514e-16
7.230000000000000000e+02 6.577390128377289008e-16
7.240000000000000000e+02 5.358119577792973534e-16
7.250000000000000000e+02 5.198060434502802687e-16
7.260000000000000000e+02 5.894114454450235369e-16
7.270000000000000000e+02 5.615382000110781494e-16
7.280000000000000000e+02 5.369816140603491274e-16
7.290000000000000000e+02 5.639185733463334270e-16
7.300000000000000000e+02 5.319957461183142100e-16
7.310000000000000000e+02 5.139774046474621986e-16
7.320000000000000000e+02 5.809366309927850430e-16
7.330000000000000000e+02 5.525691952285360322e-16
7.340000000000000000e+02 5.466500466823201417e-16
7.350000000000000000e+02 5.379949678955236999e-16
7.360000000000000000e+02 5.289246905310410135e-16
7.370000000000000000e+02 6.667949359497621354e-16
7.380000000000000000e+02 5.496590283984469174e-16
7.390000000000000000e+02 5.722782572482958047e-16
7.400000000000000000e+02 5.165411531144409956e-16
7.410000000000000000e+02 5.711364093198910679e-16
7.420000000000000000e+02 5.683037067822755222e-16
7.430000000000000000e+02 5.270393326190800356e-16
7.440000000000000000e+02 5.670820722472648994e-16
7.450000000000000000e+02 5.603237142445680845e-16
7.460000000000000000e+02 5.685563948678481194e-16
7.470000000000000000e+02 5.497301768050165288e-16
7.480000000000000000e+02 5.295517806828121361e-16
7.490000000000000000e+02 5.270218902317015504e-16
7.500000000000000000e+02 5.910654023967723219e-16
7.510000000000000000e+02 5.109019015130385019e-16
7.520000000000000000e+02 4.806253936673331193e-16
7.530000000000000000e+02 5.505095932603709177e-16
7.540000000000000000e+02 5.008555521521113839e-16
7.550000000000000000e+02 5.686490671445634852e-16
7.560000000000000000e+02 5.995320937788635520e-16
7.570000000000000000e+02 5.170779499099310046e-16
7.580000000000000000e+02 5.112577022001654759e-16
7.590000000000000000e+02 7.066678974699006049e-16
7.600000000000000000e+02 5.145315521495239081e-16
7.610000000000000000e+02 5.578587837352279671e-16
7.620000000000000000e+02 5.212869317755254252e-16
7.630000000000000000e+02 5.868976473586974212e-16
7.640000000000000000e+02 5.872712067328904108e-16
7.650000000000000000e+02 5.545335328751545526e-16
7.660000000000000000e+02 5.614732988437098007e-16
7.670000000000000000e+02 5.961047321207774041e-16
7.680000000000000000e+02 5.278074710629778953e-16
7.690000000000000000e+02 5.295022577355040826e-16
7.700000000000000000e+02 5.426087123983607852e-16
7.710000000000000000e+02 6.468201584529320401e-16
7.720000000000000000e+02 5.716202162404466658e-16
7.730000000000000000e+02 6.124223241660676014e-16
7.740000000000000000e+02 5.438543826271925322e-16
7.750000000000000000e+02 5.375871684653327796e-16
7.760000000000000000e+02 5.610018093109216316e-16
7.770000000000000000e+02 5.321987426535076775e-16
7.780000000000000000e+02 5.396589785752431146e-16
7.790000000000000000e+02 5.459059411659520682e-16
7.800000000000000000e+02 5.303846842191000785e-16
7.810000000000000000e+02 5.668898296952907003e-16
7.820000000000000000e+02 5.888489422422054692e-16
7.830000000000000000e+02 5.508547856961475559e-16
7.840000000000000000e+02 5.337227540242632909e-16
7.850000000000000000e+02 6.040169463957348135e-16
7.860000000000000000e+02 5.526404887878442743e-16
7.870000000000000000e+02 6.645642157876277436e-16
7.880000000000000000e+02 4.978179409519256010e-16
7.890000000000000000e+02 5.988993388719860483e-16
7.900000000000000000e+02 5.208458808857968484e-16
7.910000000000000000e+02 5.570083160303308935e-16
7.920000000000000000e+02 5.974591607004097804e-16
7.930000000000000000e+02 6.115392264361631023e-16
7.940000000000000000e+02 6.794696872237393647e-16
7.950000000000000000e+02 5.487420845576131526e-16
7.960000000000000000e+02 5.835177483280417282e-16
7.970000000000000000e+02 6.098549982240700109e-16
7.980000000000000000e+02 5.533766510674317932e-16
7.990000000000000000e+02 5.728674193809828684e-16
8.000000000000000000e+02 5.434461470697866085e-16
8.010000000000000000e+02 5.684346132334371225e-16
8.020000000000000000e+02 5.376213671227300308e-16
8.030000000000000000e+02 5.973140724728460206e-16
8.040000000000000000e+02 5.905953707456504750e-16
8.050000000000000000e+02 5.983799106080349436e-16
8.060000000000000000e+02 5.255421690829937289e-16
8.070000000000000000e+02 5.794858039666382060e-16
8.080000000000000000e+02 4.761777173304674763e-16
8.090000000000000000e+02 5.794480561094574617e-16
8.100000000000000000e+02 5.503789718144357654e-16
8.110000000000000000e+02 6.201627072971361442e-16
8.120000000000000000e+02 6.075880720502250683e-16
8.130000000000000000e+02 6.132864178220669662e-16
8.140000000000000000e+02 5.592327516508585992e-16
8.150000000000000000e+02 4.947742882516139189e-16
8.160000000000000000e+02 5.456617919437407956e-16
8.170000000000000000e+02 5.247828361366946282e-16
8.180000000000000000e+02 5.621143805616653921e-16
8.190000000000000000e+02 5.940219804780484022e-16
8.200000000000000000e+02 5.503348278796763174e-16
8.210000000000000000e+02 5.659757858456025344e-16
8.220000000000000000e+02 5.765452958665014139e-16
8.230000000000000000e+02 5.807048779380536311e-16
8.240000000000000000e+02 6.008274347032326093e-16
8.250000000000000000e+02 5.664187915417382780e-16
8.260000000000000000e+02 5.262214110327830495e-16
8.270000000000000000e+02 5.551950464574718316e-16
8.280000000000000000e+02 5.386646021599407204e-16
8.290000000000000000e+02 5.692570528471229995e-16
8.300000000000000000e+02 6.441060441246462653e-16
8.310000000000000000e+02 4.870081430941276705e-16
8.320000000000000000e+02 5.667676175570100632e-16
8.330000000000000000e+02 6.041286343379562423e-16
8.340000000000000000e+02 4.910276081801393561e-16
8.350000000000000000e+02 5.767854796280635967e-16
8.360000000000000000e+02 5.716328517871736118e-16
8.370000000000000000e+02 6.107453020885137555e-16
8.380000000000000000e+02 5.608475093567536343e-16
8.390000000000000000e+02 5.259156110122284247e-16
8.400000000000000000e+02 4.885880304360211491e-16
8.410000000000000000e+02 5.451838546363598851e-16
8.420000000000000000e+02 4.976753866309904081e-16
8.430000000000000000e+02 5.041131882278249020e-16
8.440000000000000000e+02 5.627582323437122780e-16
8.450000000000000000e+02 6.078296276609240021e-16
8.460000000000000000e+02 6.078857990475010132e-16
8.470000000000000000e+02 5.271738687809222024e-16
8.480000000000000000e+02 5.936676007948103750e-16
8.490000000000000000e+02 5.303033564630439629e-16
8.500000000000000000e+02 6.134710783647177605e-16
8.510000000000000000e+02 5.183661317901417259e-16
8.520000000000000000e+02 5.600519971926258055e-16
8.530000000000000000e+02 4.810569119351305627e-16
8.540000000000000000e+02 5.610421880670980452e-16
8.550000000000000000e+02 5.645347795718480630e-16
8.560000000000000000e+02 5.414775876954088486e-16
8.570000000000000000e+02 5.912515196585020309e-16
8.580000000000000000e+02 4.884258100974159360e-16
8.590000000000000000e+02 5.276363863167261849e-16
8.600000000000000000e+02 5.703558235680844601e-16
8.610000000000000000e+02 5.520918855675254872e-16
8.620000000000000000e+02 6.101191989471020133e-16
8.630000000000000000e+02 5.661016486293442843e-16
8.640000000000000000e+02 5.867700906181897152e-16
8.650000000000000000e+02 5.564882081280816096e-16
8.660000000000000000e+02 5.797673126849004593e-16
8.670000000000000000e+02 6.595348077239191663e-16
8.680000000000000000e+02 5.284322369440545974e-16
8.690000000000000000e+02 6.165278313852909051e-16
8.700000000000000000e+02 5.616311534822364561e-16
8.710000000000000000e+02 5.881153137125646404e-16
8.720000000000000000e+02 5.695038413691456890e-16
8.730000000000000000e+02 5.419830242589881737e-16
8.740000000000000000e+02 5.517189046280667951e-16
8.750000000000000000e+02 6.040759859647745004e-16
8.760000000000000000e+02 6.286328546890756016e-16
8.770000000000000000e+02 5.653518588200821730e-16
8.780000000000000000e+02 5.814935906712907057e-16
8.790000000000000000e+02 6.114764779398457386e-16
8.800000000000000000e+02 5.252928519693004143e-16
8.810000000000000000e+02 5.521656191030003230e-16
8.820000000000000000e+02 5.301021114461968956e-16
8.830000000000000000e+02 5.273837015635907745e-16
8.840000000000000000e+02 5.598389415469336885e-16
8.850000000000000000e+02 5.408184936169852867e-16
8.860000000000000000e+02 5.804214906831688287e-16
8.870000000000000000e+02 5.497409266553638340e-16
8.880000000000000000e+02 5.914791403478957015e-16
8.890000000000000000e+02 5.162607807011156000e-16
8.900000000000000000e+02 4.880071150032873240e-16
8.910000000000000000e+02 5.204744785181169372e-16
8.920000000000000000e+02 5.135514926810762762e-16
8.930000000000000000e+02 5.945304444712725237e-16
8.940000000000000000e+02 5.546353555497126178e-16
8.950000000000000000e+02 4.912281525172359543e-16
8.960000000000000000e+02 6.127385320048008904e-16
8.970000000000000000e+02 5.212478823314243947e-16
8.980000000000000000e+02 5.811383504531511026e-16
8.990000000000000000e+02 4.835659745645912028e-16
9.000000000000000000e+02 4.811531314050096563e-16
9.010000000000000000e+02 5.670924931737991878e-16
9.020000000000000000e+02 5.926654441332335151e-16
9.030000000000000000e+02 5.667669658813798846e-16
9.040000000000000000e+02 5.577955880775274526e-16
9.050000000000000000e+02 5.931641396341781824e-16
9.060000000000000000e+02 5.804967866483901919e-16
9.070000000000000000e+02 5.701410759004402857e-16
9.080000000000000000e+02 5.463474934279630669e-16
9.090000000000000000e+02 5.200403144157976262e-16
9.100000000000000000e+02 5.978799371042342778e-16
9.110000000000000000e+02 5.512414542987693082e-16
9.120000000000000000e+02 6.027827240583487750e-16
9.130000000000000000e+02 5.171877816086220187e-16
9.140000000000000000e+02 5.855440199521107305e-16
9.150000000000000000e+02 5.523392108064671586e-16
9.160000000000000000e+02 5.505024367234749333e-16
9.170000000000000000e+02 5.603262776765470264e-16
9.180000000000000000e+02 5.780642773045945081e-16
9.190000000000000000e+02 5.885868378119655395e-16
9.200000000000000000e+02 5.853286747108676175e-16
9.210000000000000000e+02 5.892491234900796207e-16
9.220000000000000000e+02 5.197106630355064885e-16
9.230000000000000000e+02 5.779938476193230493e-16
9.240000000000000000e+02 5.094668700027686503e-16
9.250000000000000000e+02 5.426541654734011403e-16
9.260000000000000000e+02 5.484775743588145791e-16
9.270000000000000000e+02 5.301603255493296625e-16
9.280000000000000000e+02 4.859148155344647630e-16
9.290000000000000000e+02 6.298349920192743858e-16
9.300000000000000000e+02 5.560412022874757833e-16
9.310000000000000000e+02 5.442257405593647492e-16
9.320000000000000000e+02 5.938434349335504738e-16
9.330000000000000000e+02 5.890362475347329420e-16
9.340000000000000000e+02 6.003426246161282826e-16
9.350000000000000000e+02 5.927322611339330773e-16
9.360000000000000000e+02 5.286213082936709454e-16
9.370000000000000000e+02 5.488580667691085003e-16
9.380000000000000000e+02 5.811287463523215380e-16
9.390000000000000000e+02 6.150579379955844654e-16
9.400000000000000000e+02 5.369345343171654536e-16
9.410000000000000000e+02 5.139592794294928400e-16
9.420000000000000000e+02 5.689374526689275583e-16
9.430000000000000000e+02 5.685783373323682065e-16
9.440000000000000000e+02 5.782017040781384248e-16
9.450000000000000000e+02 4.948008297206830122e-16
9.460000000000000000e+02 5.610304843789010934e-16
9.470000000000000000e+02 5.304283995053103701e-16
9.480000000000000000e+02 5.923083821131138679e-16
9.490000000000000000e+02 5.610181952435207920e-16
9.500000000000000000e+02 4.860869920439074708e-16
9.510000000000000000e+02 6.274561463936653241e-16
9.520000000000000000e+02 5.626199510012177924e-16
9.530000000000000000e+02 5.708316649858040976e-16
9.540000000000000000e+02 4.577430031208639734e-16
9.550000000000000000e+02 5.148655557607785752e-16
9.560000000000000000e+02 5.537034542560540476e-16
9.570000000000000000e+02 5.465797737420689308e-16
9.580000000000000000e+02 5.169509477659668954e-16
9.590000000000000000e+02 5.730863729750379088e-16
9.600000000000000000e+02 5.729603255148352652e-16
9.610000000000000000e+02 6.015439909663537019e-16
9.620000000000000000e+02 5.425749037319153278e-16
9.630000000000000000e+02 5.803672573970527669e-16
9.640000000000000000e+02 5.492665387667478930e-16
9.650000000000000000e+02 5.923272276218879921e-16
9.660000000000000000e+02 5.230681294996308319e-16
9.670000000000000000e+02 5.169077599287678926e-16
9.680000000000000000e+02 5.372701166191938361e-16
9.690000000000000000e+02 6.120823526417125003e-16
9.700000000000000000e+02 5.404425923334599144e-16
9.710000000000000000e+02 5.343031226836813851e-16
9.720000000000000000e+02 5.144489945738481596e-16
9.730000000000000000e+02 5.289205783003749400e-16
9.740000000000000000e+02 5.924607918385631286e-16
9.750000000000000000e+02 5.590848634142172309e-16
9.760000000000000000e+02 4.621585277031209040e-16
9.770000000000000000e+02 5.301602481412028826e-16
9.780000000000000000e+02 5.189026224234388128e-16
9.790000000000000000e+02 5.183418262269317588e-16
9.800000000000000000e+02 5.868210047472992111e-16
9.810000000000000000e+02 5.938917387342399940e-16
9.820000000000000000e+02 5.440752817541692080e-16
9.830000000000000000e+02 5.287427907395158605e-16
9.840000000000000000e+02 5.140991544127135330e-16
9.850000000000000000e+02 5.394338365045916149e-16
9.860000000000000000e+02 5.609766442682250229e-16
9.870000000000000000e+02 5.238320633271884001e-16
9.880000000000000000e+02 6.168801884166359041e-16
9.890000000000000000e+02 5.441458781335480273e-16
9.900000000000000000e+02 5.209728000331206719e-16
9.910000000000000000e+02 5.822496595397821045e-16
9.920000000000000000e+02 5.494153518496054931e-16
9.930000000000000000e+02 6.028497131239782049e-16
9.940000000000000000e+02 4.797947232148409921e-16
9.950000000000000000e+02 5.801092440190781982e-16
9.960000000000000000e+02 4.993068384023082734e-16
9.970000000000000000e+02 5.223244496360886655e-16
9.980000000000000000e+02 5.501641842387137138e-16
9.990000000000000000e+02 5.986029011117941080e-16
1.000000000000000000e+03 4.855234549465589315e-16
1.001000000000000000e+03 6.212998594129598723e-16
1.002000000000000000e+03 5.086622423654916787e-16
1.003000000000000000e+03 5.632864663747596080e-16
1.004000000000000000e+03 5.829253406194580931e-16
1.005000000000000000e+03 5.485404220430477434e-16
1.006000000000000000e+03 5.307692551691514804e-16
1.007000000000000000e+03 4.952577832631558629e-16
1.008000000000000000e+03 5.536850729906060370e-16
1.009000000000000000e+03 6.183559043858973261e-16
1.010000000000000000e+03 6.029254072562177781e-16
1.011000000000000000e+03 5.423225201441087598e-16
1.012000000000000000e+03 6.452498456629613782e-16
1.013000000000000000e+03 5.750325789255104353e-16
1.014000000000000000e+03 5.239223069961861143e-16
1.015000000000000000e+03 5.839410508054856429e-16
1.016000000000000000e+03 5.798363945363345087e-16
1.017000000000000000e+03 5.915895187177907132e-16
1.018000000000000000e+03 5.365289884593683071e-16
1.019000000000000000e+03 5.833042581841965706e-16
1.020000000000000000e+03 5.936106370607754413e-16
1.021000000000000000e+03 4.991904418509830818e-16
1.022000000000000000e+03 5.771019424615185715e-16
1.023000000000000000e+03 5.382512105359813843e-16
1.024000000000000000e+03 4.671307479605618685e-16
1.025000000000000000e+03 5.463052022288514206e-16
1.026000000000000000e+03 5.154996380661292442e-16
1.027000000000000000e+03 5.048940976747263381e-16
1.028000000000000000e+03 5.953712213311068582e-16
1.029000000000000000e+03 5.557843009542806445e-16
1.030000000000000000e+03 5.020687203301577394e-16
1.031000000000000000e+03 6.352295720354152082e-16
1.032000000000000000e+03 4.850904109417665884e-16
1.033000000000000000e+03 5.462499107499428153e-16
1.034000000000000000e+03 5.212541808267255151e-16
1.035000000000000000e+03 6.040596810218966847e-16
1.036000000000000000e+03 4.766786976685964619e-16
1.037000000000000000e+03 5.061677218625373930e-16
1.038000000000000000e+03 5.478812853620092612e-16
1.039000000000000000e+03 5.353712214209742981e-16
1.040000000000000000e+03 6.144806437004727095e-16
1.041000000000000000e+03 5.494864571222356419e-16
1.042000000000000000e+03 4.950369861040727665e-16
1.043000000000000000e+03 5.071461899707020638e-16
1.044000000000000000e+03 5.140962008252754204e-16
1.045000000000000000e+03 5.834648578851796108e-16
1.046000000000000000e+03 5.379235642794003347e-16
1.047000000000000000e+03 6.022334597422320022e-16
1.048000000000000000e+03 6.024111535892967573e-16
1.049000000000000000e+03 4.757617859422653982e-16
1.050000000000000000e+03 5.133073047292069724e-16
1.051000000000000000e+03 5.516754630262851524e-16
1.052000000000000000e+03 5.411048746166127783e-16
1.053000000000000000e+03 5.975921272975557353e-16
1.054000000000000000e+03 5.041295509177353873e-16
1.055000000000000000e+03 5.956182138719460919e-16
1.056000000000000000e+03 5.759860450855340578e-16
1.057000000000000000e+03 5.325570369204536338e-16
1.058000000000000000e+03 6.509255928857368241e-16
1.059000000000000000e+03 5.273071253875253641e-16
1.060000000000000000e+03 5.467377250338944945e-16
1.061000000000000000e+03 5.582356755133591866e-16
1.062000000000000000e+03 5.473156899731500089e-16
1.063000000000000000e+03 5.839691616751232104e-16
1.064000000000000000e+03 4.874764424534346596e-16
1.065000000000000000e+03 5.477024593938941618e-16
1.066000000000000000e+03 5.543896468733750315e-16
1.067000000000000000e+03 5.628410681802961872e-16
1.068000000000000000e+03 5.648126958877494607e-16
1.069000000000000000e+03 5.837014912921357494e-16
1.070000000000000000e+03 5.377996534601194974e-16
1.071000000000000000e+03 6.206209260692648136e-16
1.072000000000000000e+03 5.516474919655109997e-16
1.073000000000000000e+03 6.228852222425783402e-16
1.074000000000000000e+03 6.025266809768081569e-16
1.075000000000000000e+03 5.245091383173914155e-16
1.076000000000000000e+03 5.825794266908586610e-16
1.077000000000000000e+03 6.540733434842617376e-16
1.078000000000000000e+03 5.620945220987725274e-16
1.079000000000000000e+03 5.210657441637835592e-16
1.080000000000000000e+03 5.365130784537619761e-16
1.081000000000000000e+03 6.257937057698119672e-16
1.082000000000000000e+03 5.136921977098825277e-16
1.083000000000000000e+03 5.381947103682058711e-16
1.084000000000000000e+03 5.591899671647304931e-16
1.085000000000000000e+03 5.223169069199535739e-16
1.086000000000000000e+03 5.536927813375056998e-16
1.087000000000000000e+03 5.597597670864852179e-16
1.088000000000000000e+03 5.168489265727890665e-16
1.089000000000000000e+03 5.754931439291595170e-16
1.090000000000000000e+03 4.925190349743524954e-16
1.091000000000000000e+03 5.380572094705521775e-16
1.092000000000000000e+03 5.027470247620626673e-16
1.093000000000000000e+03 5.193466669561480080e-16
1.094000000000000000e+03 5.018718536480593211e-16
1.095000000000000000e+03 5.952156268372828197e-16
1.096000000000000000e+03 5.804051575931221531e-16
1.097000000000000000e+03 5.174042024108964044e-16
1.098000000000000000e+03 6.094371027248087208e-16
1.099000000000000000e+03 5.447977076847542968e-16
1.100000000000000000e+03 5.285576450020026063e-16
1.101000000000000000e+03 5.727700559227669146e-16
1.102000000000000000e+03 6.732579720664220180e-16
1.103000000000000000e+03 6.244329117094908094e-16
1.104000000000000000e+03 5.315574043218624057e-16
1.105000000000000000e+03 5.352828312675180131e-16
1.106000000000000000e+03 5.789592365133245154e-16
1.107000000000000000e+03 5.520169526932507083e-16
1.108000000000000000e+03 5.852108742645754851e-16
1.109000000000000000e+03 5.290866714686690801e-16
1.110000000000000000e+03 6.414746236217744113e-16
1.111000000000000000e+03 5.619496509062531249e-16
1.112000000000000000e+03 5.582968366711903872e-16
1.113000000000000000e+03 5.761179840383315697e-16
1.114000000000000000e+03 5.071915036376529831e-16
1.115000000000000000e+03 6.182167825261851560e-16
1.116000000000000000e+03 5.831477663619995402e-16
1.117000000000000000e+03 5.665752683085916897e-16
1.118000000000000000e+03 5.036356684916880155e-16
1.119000000000000000e+03 5.203501981935666348e-16
1.120000000000000000e+03 5.321808524537220134e-16
1.121000000000000000e+03 6.000795222159521597e-16
1.122000000000000000e+03 5.140020762738255626e-16
1.123000000000000000e+03 5.149414318362585283e-16
1.124000000000000000e+03 6.869731335723500292e-16
1.125000000000000000e+03 4.684817265399505163e-16
1.126000000000000000e+03 4.892465236651482938e-16
1.127000000000000000e+03 5.293769959312562981e-16
1.128000000000000000e+03 5.494267054096330226e-16
1.129000000000000000e+03 5.952934636370631459e-16
1.130000000000000000e+03 6.080542820729271813e-16
1.131000000000000000e+03 5.565587784641172403e-16
1.132000000000000000e+03 5.644527739376896569e-16
1.133000000000000000e+03 5.596696558578743460e-16
1.134000000000000000e+03 5.316945021381012299e-16
1.135000000000000000e+03 5.619899615603903334e-16
1.136000000000000000e+03 5.338463811524852037e-16
1.137000000000000000e+03 4.965844713940716971e-16
1.138000000000000000e+03 4.894545054886787938e-16
1.139000000000000000e+03 6.336792385443530470e-16
1.140000000000000000e+03 5.746522063668259384e-16
1.141000000000000000e+03 5.766579634032801098e-16
1.142000000000000000e+03 5.679226573247159760e-16
1.143000000000000000e+03 5.875171340554603067e-16
1.144000000000000000e+03 5.852361192134907172e-16
1.145000000000000000e+03 5.108426978084578683e-16
1.146000000000000000e+03 4.841161927065204924e-16
1.147000000000000000e+03 6.176291517588282949e-16
1.148000000000000000e+03 5.528293722550196073e-16
1.149000000000000000e+03 5.585783709282120939e-16
1.150000000000000000e+03 5.604982937854026455e-16
1.151000000000000000e+03 6.001749170007346172e-16
1.152000000000000000e+03 4.788104158195030321e-16
1.153000000000000000e+03 5.412289386278616665e-16
1.154000000000000000e+03 5.392615698026911198e-16
1.155000000000000000e+03 5.899496222412463464e-16
1.156000000000000000e+03 4.722432108935643147e-16
1.157000000000000000e+03 5.594194826573632760e-16
1.158000000000000000e+03 5.889158438282329843e-16
1.159000000000000000e+03 6.105727222736651393e-16
1.160000000000000000e+03 5.597398250865653870e-16
1.161000000000000000e+03 6.013520510142353353e-16
1.162000000000000000e+03 4.927362963571450327e-16
1.163000000000000000e+03 5.032163354667687902e-16
1.164000000000000000e+03 4.906483555212167647e-16
1.165000000000000000e+03 5.717069364188296784e-16
