5.830000000000000000e+02 6.111488732040627823e-16
5.840000000000000000e+02 6.101203424244696050e-16
5.850000000000000000e+02 5.755564641863663715e-16
5.860000000000000000e+02 6.001519415786175083e-16
5.870000000000000000e+02 6.362854309976169355e-16
5.880000000000000000e+02 5.682774929870339413e-16
5.890000000000000000e+02 6.508755949274719726e-16
5.900000000000000000e+02 6.217219267766189096e-16
5.910000000000000000e+02 6.192993945386655004e-16
5.920000000000000000e+02 6.073535828004229283e-16
5.930000000000000000e+02 5.822124433155880079e-16
5.940000000000000000e+02 5.855778707397023778e-16
5.950000000000000000e+02 6.584464255860552516e-16
5.960000000000000000e+02 6.263408516803921383e-16
5.970000000000000000e+02 6.070193585483751083e-16
5.980000000000000000e+02 5.980541896724979464e-16
5.990000000000000000e+02 6.375261819556690393e-16
6.000000000000000000e+02 6.376074783691097348e-16
6.010000000000000000e+02 4.917170539794356277e-16
6.020000000000000000e+02 5.858713724457789688e-16
6.030000000000000000e+02 5.606074515946754349e-16
6.040000000000000000e+02 6.530309114064957220e-16
6.050000000000000000e+02 5.564879868903865977e-16
6.060000000000000000e+02 5.291638432168029998e-16
6.070000000000000000e+02 5.486669185837245512e-16
6.080000000000000000e+02 5.092245111176384049e-16
6.090000000000000000e+02 6.417545197203044357e-16
6.100000000000000000e+02 6.715016283261226203e-16
6.110000000000000000e+02 6.386850443513164586e-16
6.120000000000000000e+02 5.740413559482729389e-16
6.130000000000000000e+02 5.852144506985491358e-16
6.140000000000000000e+02 6.315938189723664555e-16
6.150000000000000000e+02 5.570399225765841840e-16
6.160000000000000000e+02 6.532023886645210122e-16
6.170000000000000000e+02 6.384122878422476356e-16
6.180000000000000000e+02 5.819613831051575267e-16
6.190000000000000000e+02 5.463821201960572067e-16
6.200000000000000000e+02 5.401339027827445612e-16
6.210000000000000000e+02 5.567256929453410335e-16
6.220000000000000000e+02 5.460473278433388468e-16
6.230000000000000000e+02 5.277271459053437314e-16
6.240000000000000000e+02 5.594059843527198914e-16
6.250000000000000000e+02 6.205019553391511905e-16
6.260000000000000000e+02 6.130952757499120871e-16
6.270000000000000000e+02 5.935599596300292964e-16
6.280000000000000000e+02 6.406835895795090680e-16
6.290000000000000000e+02 6.448474421036130573e-16
6.300000000000000000e+02 6.440402876923413049e-16
6.310000000000000000e+02 6.037113974499463291e-16
6.320000000000000000e+02 5.364292371686955390e-16
6.330000000000000000e+02 5.629711308444322598e-16
6.340000000000000000e+02 6.460895357819489037e-16
6.350000000000000000e+02 5.832913126121624309e-16
6.360000000000000000e+02 5.394021873847581199e-16
6.370000000000000000e+02 5.411352865809260789e-16
6.380000000000000000e+02 5.600124997042841950e-16
6.390000000000000000e+02 5.814806047881512300e-16
6.400000000000000000e+02 6.996127483524726184e-16
6.410000000000000000e+02 5.712007873134424314e-16
6.420000000000000000e+02 5.644870171006293776e-16
6.430000000000000000e+02 5.483326979775591212e-16
6.440000000000000000e+02 5.602407259539413656e-16
6.450000000000000000e+02 5.460313193878203495e-16
6.460000000000000000e+02 5.442061342503992501e-16
6.470000000000000000e+02 5.461188716365436121e-16
6.480000000000000000e+02 5.697380617941545944e-16
6.490000000000000000e+02 5.552181082861624319e-16
6.500000000000000000e+02 6.519531996246774241e-16
6.510000000000000000e+02 6.047109250385387642e-16
6.520000000000000000e+02 6.360366806500489796e-16
6.530000000000000000e+02 5.555975300237274043e-16
6.540000000000000000e+02 5.692224477742550482e-16
6.550000000000000000e+02 5.921164979289497091e-16
6.560000000000000000e+02 6.427502440004708289e-16
6.570000000000000000e+02 5.309047786245936342e-16
6.580000000000000000e+02 6.395347015001750110e-16
6.590000000000000000e+02 6.086349747253131928e-16
6.600000000000000000e+02 6.186416830258196966e-16
6.610000000000000000e+02 5.878318686348378326e-16
6.620000000000000000e+02 6.251359339792392122e-16
6.630000000000000000e+02 5.866085768719710112e-16
6.640000000000000000e+02 6.634759811250203912e-16
6.650000000000000000e+02 5.773350707203105985e-16
6.660000000000000000e+02 5.965338250498851514e-16
6.670000000000000000e+02 5.497772804945481707e-16
6.680000000000000000e+02 6.064706831708914380e-16
6.690000000000000000e+02 6.133992948384438473e-16
6.700000000000000000e+02 6.895771558145452055e-16
6.710000000000000000e+02 5.449271817404401264e-16
6.720000000000000000e+02 5.850349007429587339e-16
6.730000000000000000e+02 6.232314169365476313e-16
6.740000000000000000e+02 6.686196237997744358e-16
6.750000000000000000e+02 6.135815135952117116e-16
6.760000000000000000e+02 5.558979279966556823e-16
6.770000000000000000e+02 6.155290244779100046e-16
6.780000000000000000e+02 5.009567344060933031e-16
6.790000000000000000e+02 5.704893523869324138e-16
6.800000000000000000e+02 5.971090203011339762e-16
6.810000000000000000e+02 6.087131181430824822e-16
6.820000000000000000e+02 6.187783217610613437e-16
6.830000000000000000e+02 5.536396360345187248e-16
6.840000000000000000e+02 5.562460477029185309e-16
6.850000000000000000e+02 5.425194590095357179e-16
6.860000000000000000e+02 5.975288757002514867e-16
6.870000000000000000e+02 6.213106259573742344e-16
6.880000000000000000e+02 5.915512944734271432e-16
6.890000000000000000e+02 7.045074529074355628e-16
6.900000000000000000e+02 6.017273445654299405e-16
6.910000000000000000e+02 6.520226268354526406e-16
6.920000000000000000e+02 5.946486071304792735e-16
6.930000000000000000e+02 5.919285727254044775e-16
6.940000000000000000e+02 5.441871305383588127e-16
6.950000000000000000e+02 6.708681186338799081e-16
6.960000000000000000e+02 6.223897685951496458e-16
6.970000000000000000e+02 6.453014242377439155e-16
6.980000000000000000e+02 5.859279679400856873e-16
6.990000000000000000e+02 6.163520101222946209e-16
7.000000000000000000e+02 6.436478396129813008e-16
7.010000000000000000e+02 5.919456971156885327e-16
7.020000000000000000e+02 5.791292613027343065e-16
7.030000000000000000e+02 5.700860085947342166e-16
7.040000000000000000e+02 5.010252973205694820e-16
7.050000000000000000e+02 5.705016533081011235e-16
7.060000000000000000e+02 5.764373051126204917e-16
7.070000000000000000e+02 5.859130491139031453e-16
7.080000000000000000e+02 5.802257461734101260e-16
7.090000000000000000e+02 5.379662855304949776e-16
7.100000000000000000e+02 6.038395212018266843e-16
7.110000000000000000e+02 5.904686128111274920e-16
7.120000000000000000e+02 6.617060154115931923e-16
7.130000000000000000e+02 6.624994520788088386e-16
7.140000000000000000e+02 6.767426134158794926e-16
7.150000000000000000e+02 6.480118618146213875e-16
7.160000000000000000e+02 5.822208312707445475e-16
7.170000000000000000e+02 5.972244738841936735e-16
7.180000000000000000e+02 6.140393636093964209e-16
7.190000000000000000e+02 5.639449897568114767e-16
7.200000000000000000e+02 6.329766281593201810e-16
7.210000000000000000e+02 5.455781530503589867e-16
7.220000000000000000e+02 5.869860256819110137e-16
7.230000000000000000e+02 5.998082993554174043e-16
7.240000000000000000e+02 5.689431510848207662e-16
7.250000000000000000e+02 5.478864537406916997e-16
7.260000000000000000e+02 5.112083336957214219e-16
7.270000000000000000e+02 6.578820658402236151e-16
7.280000000000000000e+02 5.915231970382135580e-16
7.290000000000000000e+02 6.262485907874160348e-16
7.300000000000000000e+02 5.858399904096352257e-16
7.310000000000000000e+02 6.323523532146335125e-16
7.320000000000000000e+02 6.717125025286091906e-16
7.330000000000000000e+02 5.989447682691174477e-16
7.340000000000000000e+02 6.227051328468647080e-16
7.350000000000000000e+02 5.894552389491839144e-16
7.360000000000000000e+02 6.275094491337094535e-16
7.370000000000000000e+02 5.764803757026287282e-16
7.380000000000000000e+02 5.427352303931204412e-16
7.390000000000000000e+02 5.092412736889049269e-16
7.400000000000000000e+02 5.762474001863098363e-16
7.410000000000000000e+02 5.982495886363448488e-16
7.420000000000000000e+02 5.537242065643312761e-16
7.430000000000000000e+02 6.277689655192396191e-16
7.440000000000000000e+02 6.620463532423329481e-16
7.450000000000000000e+02 5.774056518349549976e-16
7.460000000000000000e+02 5.912165360289803072e-16
7.470000000000000000e+02 5.843091960131178591e-16
7.480000000000000000e+02 5.321184633876590652e-16
7.490000000000000000e+02 5.576443014001445271e-16
7.500000000000000000e+02 6.524923094683501082e-16
7.510000000000000000e+02 6.359798982629272518e-16
7.520000000000000000e+02 5.676225499539238929e-16
7.530000000000000000e+02 5.495503095830466508e-16
7.540000000000000000e+02 5.857446431524964179e-16
7.550000000000000000e+02 6.413330300238660569e-16
7.560000000000000000e+02 5.999914309837686661e-16
7.570000000000000000e+02 5.288334380468647362e-16
7.580000000000000000e+02 5.513712759785108481e-16
7.590000000000000000e+02 5.037940502821406470e-16
7.600000000000000000e+02 6.054013966712741875e-16
7.610000000000000000e+02 5.676490831779422614e-16
7.620000000000000000e+02 5.750935950154542648e-16
7.630000000000000000e+02 5.667739170494711067e-16
7.640000000000000000e+02 6.332822489816259278e-16
7.650000000000000000e+02 5.641578041227437608e-16
7.660000000000000000e+02 5.528622569221664495e-16
7.670000000000000000e+02 5.469844701295188806e-16
7.680000000000000000e+02 6.066206847829944814e-16
7.690000000000000000e+02 6.024678301701997007e-16
7.700000000000000000e+02 6.411597224724674727e-16
7.710000000000000000e+02 5.006666512231408835e-16
7.720000000000000000e+02 5.770285504945061315e-16
7.730000000000000000e+02 5.672420557932014627e-16
7.740000000000000000e+02 6.725929858849206993e-16
7.750000000000000000e+02 5.606517382727177854e-16
7.760000000000000000e+02 5.541079100155406847e-16
7.770000000000000000e+02 6.100215246173437125e-16
7.780000000000000000e+02 5.420215641433900381e-16
7.790000000000000000e+02 5.553019950001554119e-16
7.800000000000000000e+02 5.374631037344938483e-16
7.810000000000000000e+02 6.121104449838299485e-16
7.820000000000000000e+02 6.147094767716340560e-16
7.830000000000000000e+02 6.091770524428605453e-16
7.840000000000000000e+02 5.953292417098564963e-16
7.850000000000000000e+02 6.182465211267812807e-16
7.860000000000000000e+02 6.234284038486599214e-16
7.870000000000000000e+02 5.036245864199649628e-16
7.880000000000000000e+02 5.577867592433825313e-16
7.890000000000000000e+02 5.380211315916552709e-16
7.900000000000000000e+02 5.875953620729061401e-16
7.910000000000000000e+02 5.823956820476614826e-16
7.920000000000000000e+02 6.335867508029741201e-16
7.930000000000000000e+02 4.667492234267550570e-16
7.940000000000000000e+02 4.785737127286343003e-16
7.950000000000000000e+02 5.373532157297577283e-16
7.960000000000000000e+02 5.483676484174148656e-16
7.970000000000000000e+02 5.380751330986499233e-16
7.980000000000000000e+02 5.879332293807777955e-16
7.990000000000000000e+02 5.842406430354461298e-16
8.000000000000000000e+02 5.542631236458574303e-16
8.010000000000000000e+02 5.234728146079581099e-16
8.020000000000000000e+02 5.660380682209814719e-16
8.030000000000000000e+02 5.647245536668401594e-16
8.040000000000000000e+02 5.607479856832185839e-16
8.050000000000000000e+02 5.988770683009746693e-16
8.060000000000000000e+02 5.211907987471874631e-16
8.070000000000000000e+02 5.471369041650052442e-16
8.080000000000000000e+02 5.742304181593880130e-16
8.090000000000000000e+02 5.694594503893553046e-16
8.100000000000000000e+02 5.910045770401161835e-16
8.110000000000000000e+02 5.680249698232427974e-16
8.120000000000000000e+02 5.791065847662808078e-16
8.130000000000000000e+02 6.014983485160270243e-16
8.140000000000000000e+02 5.745467169161642780e-16
8.150000000000000000e+02 5.960743707881172486e-16
8.160000000000000000e+02 6.903474767162628713e-16
8.170000000000000000e+02 5.862965454464006212e-16
8.180000000000000000e+02 6.045154422051591365e-16
8.190000000000000000e+02 5.644812009985983467e-16
8.200000000000000000e+02 5.581739194688520050e-16
8.210000000000000000e+02 6.023086181000964221e-16
8.220000000000000000e+02 6.362859469760885524e-16
8.230000000000000000e+02 6.712724696887856054e-16
8.240000000000000000e+02 5.572337957609171757e-16
8.250000000000000000e+02 6.081476161525128324e-16
8.260000000000000000e+02 5.785649894670650641e-16
8.270000000000000000e+02 6.891509119396748598e-16
8.280000000000000000e+02 5.330348242541176418e-16
8.290000000000000000e+02 5.441135225966619243e-16
8.300000000000000000e+02 6.163163870587106020e-16
8.310000000000000000e+02 5.878296345923593767e-16
8.320000000000000000e+02 6.110586167902208878e-16
8.330000000000000000e+02 6.210027480670864980e-16
8.340000000000000000e+02 6.243792148736466148e-16
8.350000000000000000e+02 6.134009674299782324e-16
8.360000000000000000e+02 5.696854048122708584e-16
8.370000000000000000e+02 6.007078230831633047e-16
8.380000000000000000e+02 5.871366716583523873e-16
8.390000000000000000e+02 5.663556090419063410e-16
8.400000000000000000e+02 6.095577617674683954e-16
8.410000000000000000e+02 6.011333572307055222e-16
8.420000000000000000e+02 6.349842858422291533e-16
8.430000000000000000e+02 6.215566203909285055e-16
8.440000000000000000e+02 5.570021271259934424e-16
8.450000000000000000e+02 5.850921382736702223e-16
8.460000000000000000e+02 5.466518484337967227e-16
8.470000000000000000e+02 4.708263264576391076e-16
8.480000000000000000e+02 5.150325161805792046e-16
8.490000000000000000e+02 6.059756920723122803e-16
8.500000000000000000e+02 5.831507924563340590e-16
8.510000000000000000e+02 6.069136121006109409e-16
8.520000000000000000e+02 5.849639072018401897e-16
8.530000000000000000e+02 6.391914301137563832e-16
8.540000000000000000e+02 6.204723248392072490e-16
8.550000000000000000e+02 5.752763191061401541e-16
8.560000000000000000e+02 5.192979884247518054e-16
8.570000000000000000e+02 5.392843237267627898e-16
8.580000000000000000e+02 5.824564904688343766e-16
8.590000000000000000e+02 6.217308378131093402e-16
8.600000000000000000e+02 6.333703751985190228e-16
8.610000000000000000e+02 5.986432115608607120e-16
8.620000000000000000e+02 5.769750651968729208e-16
8.630000000000000000e+02 6.583626533317599784e-16
8.640000000000000000e+02 5.387816111854373124e-16
8.650000000000000000e+02 5.710906361763742911e-16
8.660000000000000000e+02 5.169289573512083996e-16
8.670000000000000000e+02 5.913666594877869866e-16
8.680000000000000000e+02 6.061929774034279947e-16
8.690000000000000000e+02 5.952291404219452975e-16
8.700000000000000000e+02 6.696622414536574687e-16
8.710000000000000000e+02 5.431992301619372403e-16
8.720000000000000000e+02 5.586597696814325573e-16
8.730000000000000000e+02 6.444458698473972282e-16
8.740000000000000000e+02 6.159503156956028760e-16
8.750000000000000000e+02 5.652113077143291981e-16
8.760000000000000000e+02 6.509290604453460797e-16
8.770000000000000000e+02 6.647296927443703849e-16
8.780000000000000000e+02 5.834573318607236942e-16
8.790000000000000000e+02 6.646100965494097391e-16
8.800000000000000000e+02 5.218213632460254802e-16
8.810000000000000000e+02 5.835760488597362023e-16
8.820000000000000000e+02 6.305836021492153728e-16
8.830000000000000000e+02 5.640553722216477513e-16
8.840000000000000000e+02 5.386255935028626407e-16
8.850000000000000000e+02 6.365015248728811890e-16
8.860000000000000000e+02 6.187008526291036147e-16
8.870000000000000000e+02 5.909004789436231579e-16
8.880000000000000000e+02 6.144063731612278661e-16
8.890000000000000000e+02 5.779552212448941970e-16
8.900000000000000000e+02 5.315926084862070330e-16
8.910000000000000000e+02 6.371119435202125668e-16
8.920000000000000000e+02 6.114018424672151367e-16
8.930000000000000000e+02 5.814269643717123409e-16
8.940000000000000000e+02 6.191873279896505959e-16
8.950000000000000000e+02 6.479649324441250620e-16
8.960000000000000000e+02 5.875623259753106471e-16
8.970000000000000000e+02 5.307940740886528087e-16
8.980000000000000000e+02 5.374173643414841058e-16
8.990000000000000000e+02 5.685333688053575011e-16
9.000000000000000000e+02 6.689109229839009743e-16
9.010000000000000000e+02 6.640171076043835722e-16
9.020000000000000000e+02 5.909098547737739189e-16
9.030000000000000000e+02 6.417141035119168280e-16
9.040000000000000000e+02 6.359024595638305123e-16
9.050000000000000000e+02 6.081363466372375445e-16
9.060000000000000000e+02 5.870609690228820161e-16
9.070000000000000000e+02 5.884133385650938838e-16
9.080000000000000000e+02 5.809540793851880977e-16
9.090000000000000000e+02 5.675611645265160054e-16
9.100000000000000000e+02 6.277827589275486413e-16
9.110000000000000000e+02 6.362149315047290412e-16
9.120000000000000000e+02 5.127736035326731493e-16
9.130000000000000000e+02 6.397448867176650706e-16
9.140000000000000000e+02 6.097534452694989149e-16
9.150000000000000000e+02 6.285231705460544751e-16
9.160000000000000000e+02 5.469000580132314867e-16
9.170000000000000000e+02 5.195337523502298249e-16
9.180000000000000000e+02 5.608706314466301530e-16
9.190000000000000000e+02 5.810639851464954061e-16
9.200000000000000000e+02 5.996517346071253534e-16
9.210000000000000000e+02 5.063265273907398259e-16
9.220000000000000000e+02 5.609677923423856160e-16
9.230000000000000000e+02 5.736969526146061958e-16
9.240000000000000000e+02 5.860057778199648445e-16
9.250000000000000000e+02 5.874505621910593974e-16
9.260000000000000000e+02 6.668929103504836468e-16
9.270000000000000000e+02 5.963035227740018653e-16
9.280000000000000000e+02 6.199826875924357408e-16
9.290000000000000000e+02 6.018944832585258369e-16
9.300000000000000000e+02 5.932775939912560368e-16
9.310000000000000000e+02 5.275561129001412606e-16
9.320000000000000000e+02 6.405726374494057080e-16
9.330000000000000000e+02 5.793435107458614008e-16
9.340000000000000000e+02 5.790108374742589386e-16
9.350000000000000000e+02 5.518575378231797543e-16
9.360000000000000000e+02 6.549917624226162928e-16
9.370000000000000000e+02 5.707310061223285060e-16
9.380000000000000000e+02 6.301064464199134863e-16
9.390000000000000000e+02 5.611190606006370230e-16
9.400000000000000000e+02 5.799049020145335405e-16
9.410000000000000000e+02 5.531731170985523381e-16
9.420000000000000000e+02 6.004262899844406591e-16
9.430000000000000000e+02 5.248958248919994911e-16
9.440000000000000000e+02 6.189189750759314063e-16
9.450000000000000000e+02 5.499128956817351397e-16
9.460000000000000000e+02 5.553850562283052807e-16
9.470000000000000000e+02 6.831218723431002036e-16
9.480000000000000000e+02 5.652820958262675106e-16
9.490000000000000000e+02 5.901849072333243497e-16
9.500000000000000000e+02 5.596379778379962580e-16
9.510000000000000000e+02 6.315476190374291740e-16
9.520000000000000000e+02 6.238481759586817568e-16
9.530000000000000000e+02 6.072297824464643966e-16
9.540000000000000000e+02 5.386614785238728149e-16
9.550000000000000000e+02 6.070693856143496224e-16
9.560000000000000000e+02 6.148419166360112340e-16
9.570000000000000000e+02 5.849560496795963185e-16
9.580000000000000000e+02 6.067805238898925257e-16
9.590000000000000000e+02 6.235449734001779188e-16
9.600000000000000000e+02 5.990928181523509157e-16
9.610000000000000000e+02 5.696433333564020070e-16
9.620000000000000000e+02 5.881431552925957592e-16
9.630000000000000000e+02 5.868749213509145485e-16
9.640000000000000000e+02 6.506235921518629163e-16
9.650000000000000000e+02 5.937212412560504499e-16
9.660000000000000000e+02 6.387424214990213584e-16
9.670000000000000000e+02 5.808925485090563333e-16
9.680000000000000000e+02 7.845275905202224987e-16
9.690000000000000000e+02 5.903539929856784760e-16
9.700000000000000000e+02 5.448676079131332143e-16
9.710000000000000000e+02 5.737768502892441363e-16
9.720000000000000000e+02 6.245908206887682701e-16
9.730000000000000000e+02 6.136508682630577224e-16
9.740000000000000000e+02 5.763928785208915795e-16
9.750000000000000000e+02 5.665845396495625448e-16
9.760000000000000000e+02 5.684981421778405534e-16
9.770000000000000000e+02 6.036534779500396466e-16
9.780000000000000000e+02 5.612302182366169260e-16
9.790000000000000000e+02 5.687596189833746046e-16
9.800000000000000000e+02 5.738969977348875405e-16
9.810000000000000000e+02 6.428274323445779380e-16
9.820000000000000000e+02 5.386365649732055893e-16
9.830000000000000000e+02 5.631107106434957941e-16
9.840000000000000000e+02 5.932067567420495458e-16
9.850000000000000000e+02 6.039525330108522410e-16
9.860000000000000000e+02 6.550253448101110886e-16
9.870000000000000000e+02 5.947875148550593330e-16
9.880000000000000000e+02 5.449290644985931382e-16
9.890000000000000000e+02 5.761877883235059061e-16
9.900000000000000000e+02 6.372428830437632524e-16
9.910000000000000000e+02 6.034762179099683375e-16
9.920000000000000000e+02 5.866475428976883752e-16
9.930000000000000000e+02 6.396884976463296764e-16
9.940000000000000000e+02 6.531078900942217060e-16
9.950000000000000000e+02 6.638291359444111008e-16
9.960000000000000000e+02 5.899690995830215996e-16
9.970000000000000000e+02 5.966992547726049759e-16
9.980000000000000000e+02 6.459790674606506983e-16
9.990000000000000000e+02 6.232124523443753705e-16
1.000000000000000000e+03 5.397671806796048607e-16
1.001000000000000000e+03 5.860781156321044753e-16
1.002000000000000000e+03 5.621557744403717389e-16
1.003000000000000000e+03 5.001509699794418655e-16
1.004000000000000000e+03 5.967407253875565920e-16
1.005000000000000000e+03 6.290019188026290671e-16
1.006000000000000000e+03 5.811168116235016241e-16
1.007000000000000000e+03 5.972587620483159872e-16
1.008000000000000000e+03 5.742663651011243999e-16
1.009000000000000000e+03 6.438215610193389373e-16
1.010000000000000000e+03 6.318754939841128614e-16
1.011000000000000000e+03 5.770803240921856172e-16
1.012000000000000000e+03 6.252956343503862788e-16
1.013000000000000000e+03 6.339603106526986756e-16
1.014000000000000000e+03 5.953160061416136743e-16
1.015000000000000000e+03 6.125799125426401038e-16
1.016000000000000000e+03 5.691695988845650869e-16
1.017000000000000000e+03 6.304357218464429651e-16
1.018000000000000000e+03 6.251004832347023035e-16
1.019000000000000000e+03 5.549779078494714744e-16
1.020000000000000000e+03 5.612287557790798955e-16
1.021000000000000000e+03 5.234025661542932418e-16
1.022000000000000000e+03 5.497068847414267596e-16
1.023000000000000000e+03 6.395778220478151957e-16
1.024000000000000000e+03 7.185922335657460539e-16
1.025000000000000000e+03 6.059727122368031345e-16
1.026000000000000000e+03 5.401028265679822619e-16
1.027000000000000000e+03 5.644079129778894869e-16
1.028000000000000000e+03 5.549276958545702058e-16
1.029000000000000000e+03 5.549063969056544801e-16
1.030000000000000000e+03 4.851527572353548183e-16
1.031000000000000000e+03 5.340695755464586381e-16
1.032000000000000000e+03 5.920433036140794129e-16
1.033000000000000000e+03 5.836469299598039756e-16
1.034000000000000000e+03 4.913965465110873101e-16
1.035000000000000000e+03 5.929919796285490027e-16
1.036000000000000000e+03 6.298075599531751080e-16
1.037000000000000000e+03 6.385013128471960077e-16
1.038000000000000000e+03 5.943916147564912465e-16
1.039000000000000000e+03 5.486666193950950647e-16
1.040000000000000000e+03 5.511425787500671984e-16
1.041000000000000000e+03 6.656735438691565330e-16
1.042000000000000000e+03 5.806811321584295331e-16
1.043000000000000000e+03 5.538575215979829571e-16
1.044000000000000000e+03 5.294702474820313833e-16
1.045000000000000000e+03 6.116938219953783875e-16
1.046000000000000000e+03 5.600312595265990690e-16
1.047000000000000000e+03 5.009597654619602022e-16
1.048000000000000000e+03 5.339194829793120841e-16
1.049000000000000000e+03 6.093352107231577964e-16
1.050000000000000000e+03 6.584577066006298121e-16
1.051000000000000000e+03 5.822710859837606226e-16
1.052000000000000000e+03 6.196913685257317433e-16
1.053000000000000000e+03 6.477774343758101750e-16
1.054000000000000000e+03 6.103678212193701028e-16
1.055000000000000000e+03 6.096153895781100640e-16
1.056000000000000000e+03 6.688984685055129370e-16
1.057000000000000000e+03 5.594658439189719906e-16
1.058000000000000000e+03 6.244875239504507087e-16
1.059000000000000000e+03 5.681046538686735248e-16
1.060000000000000000e+03 6.083560308003692162e-16
1.061000000000000000e+03 5.521995094412646801e-16
1.062000000000000000e+03 5.913266858128853601e-16
1.063000000000000000e+03 5.527803014282373295e-16
1.064000000000000000e+03 5.467767553933590560e-16
1.065000000000000000e+03 6.503644875470535432e-16
1.066000000000000000e+03 5.433657924273395606e-16
1.067000000000000000e+03 5.763738680196809847e-16
1.068000000000000000e+03 6.164223180151446529e-16
1.069000000000000000e+03 6.231615479987667445e-16
1.070000000000000000e+03 5.095783421541859523e-16
1.071000000000000000e+03 5.895392660220683492e-16
1.072000000000000000e+03 5.706109831749263534e-16
1.073000000000000000e+03 5.587835347689924718e-16
1.074000000000000000e+03 5.705883277193966874e-16
1.075000000000000000e+03 5.431155898464475771e-16
1.076000000000000000e+03 5.739518424026640815e-16
1.077000000000000000e+03 6.484656537287681613e-16
1.078000000000000000e+03 5.291809823490058823e-16
1.079000000000000000e+03 5.329810050503840050e-16
1.080000000000000000e+03 5.676837841605449046e-16
1.081000000000000000e+03 5.782104341177790857e-16
1.082000000000000000e+03 6.567706998905505715e-16
1.083000000000000000e+03 5.098044333017936995e-16
1.084000000000000000e+03 6.759919399351608709e-16
1.085000000000000000e+03 5.919829253562368379e-16
1.086000000000000000e+03 6.191029499004409253e-16
1.087000000000000000e+03 6.686416582350226786e-16
1.088000000000000000e+03 6.237169247146208581e-16
1.089000000000000000e+03 6.636298563009184314e-16
1.090000000000000000e+03 5.369292605174052544e-16
1.091000000000000000e+03 5.845911198643459945e-16
1.092000000000000000e+03 6.247703665371973619e-16
1.093000000000000000e+03 5.424944200403278105e-16
1.094000000000000000e+03 6.007094626952508158e-16
1.095000000000000000e+03 5.663822740757531394e-16
1.096000000000000000e+03 5.158809861660462996e-16
1.097000000000000000e+03 5.425270990691262757e-16
1.098000000000000000e+03 5.639698040455811595e-16
1.099000000000000000e+03 4.950681556355966827e-16
1.100000000000000000e+03 7.222325623958091603e-16
1.101000000000000000e+03 6.237258072490052127e-16
1.102000000000000000e+03 5.867689715767266184e-16
1.103000000000000000e+03 5.984709819577121259e-16
1.104000000000000000e+03 6.473150450608469516e-16
1.105000000000000000e+03 5.817718000175265726e-16
1.106000000000000000e+03 5.870248268336888730e-16
1.107000000000000000e+03 5.813452943929033256e-16
1.108000000000000000e+03 6.493729813785408362e-16
1.109000000000000000e+03 6.035773991774050487e-16
1.110000000000000000e+03 5.893100603964687648e-16
1.111000000000000000e+03 6.191231672223008573e-16
1.112000000000000000e+03 5.491194790097004371e-16
1.113000000000000000e+03 6.257045124315688476e-16
1.114000000000000000e+03 5.681393992593299249e-16
1.115000000000000000e+03 5.910904667328394958e-16
1.116000000000000000e+03 5.641903194521384134e-16
1.117000000000000000e+03 6.040640290496966027e-16
1.118000000000000000e+03 6.128091875056542007e-16
1.119000000000000000e+03 5.891989763948259641e-16
1.120000000000000000e+03 5.983733265997611951e-16
1.121000000000000000e+03 5.165448872072734550e-16
1.122000000000000000e+03 5.957526935214447848e-16
1.123000000000000000e+03 6.347314695526462431e-16
1.124000000000000000e+03 5.452910357006828643e-16
1.125000000000000000e+03 6.651591848924000567e-16
1.126000000000000000e+03 5.450459333905994032e-16
1.127000000000000000e+03 6.526016752697953484e-16
1.128000000000000000e+03 6.649158668154037474e-16
1.129000000000000000e+03 5.776241640254798387e-16
1.130000000000000000e+03 5.739609945879305983e-16
1.131000000000000000e+03 6.400609968827645700e-16
1.132000000000000000e+03 5.819309890817185655e-16
1.133000000000000000e+03 5.874494444458369600e-16
1.134000000000000000e+03 5.450190527526165355e-16
1.135000000000000000e+03 5.175342652004354271e-16
1.136000000000000000e+03 6.400086753695032985e-16
1.137000000000000000e+03 5.824240788907856992e-16
1.138000000000000000e+03 6.096077824806347117e-16
1.139000000000000000e+03 5.659696224905135270e-16
1.140000000000000000e+03 5.724438142765333885e-16
1.141000000000000000e+03 6.478980474673069349e-16
1.142000000000000000e+03 5.605609651196315502e-16
1.143000000000000000e+03 5.904496384763822400e-16
1.144000000000000000e+03 6.202804198657964356e-16
1.145000000000000000e+03 5.708997434541719487e-16
1.146000000000000000e+03 7.372292518608259319e-16
1.147000000000000000e+03 5.960523389208911008e-16
1.148000000000000000e+03 6.012005983391463289e-16
1.149000000000000000e+03 5.506246814506068419e-16
1.150000000000000000e+03 6.068083882684679514e-16
1.151000000000000000e+03 5.057206262997904818e-16
1.152000000000000000e+03 5.800367985815676840e-16
1.153000000000000000e+03 6.039911954552917231e-16
1.154000000000000000e+03 5.124007551628903756e-16
1.155000000000000000e+03 5.522939603506904071e-16
1.156000000000000000e+03 5.909154802004582048e-16
1.157000000000000000e+03 5.300104422399536071e-16
1.158000000000000000e+03 6.295778916966657173e-16
1.159000000000000000e+03 6.103516171188643706e-16
1.160000000000000000e+03 6.436702825931781925e-16
1.161000000000000000e+03 5.676028842028707149e-16
1.162000000000000000e+03 5.467407274681588649e-16
1.163000000000000000e+03 5.406887946974883458e-16
1.164000000000000000e+03 5.161086896844695002e-16
1.165000000000000000e+03 5.309823044396538379e-16
