5.830000000000000000e+02 1.391204674632262320e-12
5.840000000000000000e+02 1.329750627182328255e-12
5.850000000000000000e+02 1.271009554989345444e-12
5.860000000000000000e+02 1.214868182644314515e-12
5.870000000000000000e+02 1.161228786341307973e-12
5.880000000000000000e+02 1.109930253818721546e-12
5.890000000000000000e+02 1.060919882787994946e-12
5.900000000000000000e+02 1.014073695868073760e-12
5.910000000000000000e+02 9.692982848172246079e-13
5.920000000000000000e+02 9.265108182206200845e-13
5.930000000000000000e+02 8.855987008651925906e-13
5.940000000000000000e+02 8.464917606741840536e-13
5.950000000000000000e+02 8.091433061548602079e-13
5.960000000000000000e+02 7.734287475891305600e-13
5.970000000000000000e+02 7.392912949865579855e-13
5.980000000000000000e+02 7.066573131848474906e-13
5.990000000000000000e+02 6.754867650597828360e-13
6.000000000000000000e+02 6.456860514595963296e-13
6.010000000000000000e+02 6.172025475486894259e-13
6.020000000000000000e+02 5.899657282821095047e-13
6.030000000000000000e+02 5.639502226855294244e-13
6.040000000000000000e+02 5.390590326919297664e-13
6.050000000000000000e+02 5.152922980493425517e-13
6.060000000000000000e+02 4.925531303263171838e-13
6.070000000000000000e+02 4.708298885937767839e-13
6.080000000000000000e+02 4.500726668213739722e-13
6.090000000000000000e+02 4.302196203991431720e-13
6.100000000000000000e+02 4.112442684472191428e-13
6.110000000000000000e+02 3.930877645215004882e-13
6.120000000000000000e+02 3.757736561938402864e-13
6.130000000000000000e+02 3.592106584560962133e-13
6.140000000000000000e+02 3.433574266602039363e-13
6.150000000000000000e+02 3.282346902793529456e-13
6.160000000000000000e+02 3.137687063806264754e-13
6.170000000000000000e+02 2.999391288639756477e-13
6.180000000000000000e+02 2.867205130580708571e-13
6.190000000000000000e+02 2.740946732739739742e-13
6.200000000000000000e+02 2.619905026575153377e-13
6.210000000000000000e+02 2.504540877512841768e-13
6.220000000000000000e+02 2.394369655053573443e-13
6.230000000000000000e+02 2.288821852314828990e-13
6.240000000000000000e+02 2.188006816363421430e-13
6.250000000000000000e+02 2.091680247473599389e-13
6.260000000000000000e+02 1.999599494770941302e-13
6.270000000000000000e+02 1.911460377347508266e-13
6.280000000000000000e+02 1.827317928458918130e-13
6.290000000000000000e+02 1.746745062963648043e-13
6.300000000000000000e+02 1.669705975448263492e-13
6.310000000000000000e+02 1.596344005010797394e-13
6.320000000000000000e+02 1.525994513043702346e-13
6.330000000000000000e+02 1.458838376344157633e-13
6.340000000000000000e+02 1.394670499761348740e-13
6.350000000000000000e+02 1.333248940494316362e-13
6.360000000000000000e+02 1.274580571584051472e-13
6.370000000000000000e+02 1.218400595530264665e-13
6.380000000000000000e+02 1.164813405504141388e-13
6.390000000000000000e+02 1.113522573767485622e-13
6.400000000000000000e+02 1.064618276275167501e-13
6.410000000000000000e+02 1.017616646513821176e-13
6.420000000000000000e+02 9.729252911242205724e-14
6.430000000000000000e+02 9.300536021252103561e-14
6.440000000000000000e+02 8.892158571306323660e-14
6.450000000000000000e+02 8.500949819313884528e-14
6.460000000000000000e+02 8.124843168786366769e-14
6.470000000000000000e+02 7.768593367138462432e-14
6.480000000000000000e+02 7.427621575218560677e-14
6.490000000000000000e+02 7.099777417836192756e-14
6.500000000000000000e+02 6.786098055438510345e-14
6.510000000000000000e+02 6.490236530232847128e-14
6.520000000000000000e+02 6.203652462541690361e-14
6.530000000000000000e+02 5.930297869889827738e-14
6.540000000000000000e+02 5.667223164093230934e-14
6.550000000000000000e+02 5.418954883196754035e-14
6.560000000000000000e+02 5.180645486768373226e-14
6.570000000000000000e+02 4.953069937626488413e-14
6.580000000000000000e+02 4.737659293508010847e-14
6.590000000000000000e+02 4.529274260749628049e-14
6.600000000000000000e+02 4.328249805262826632e-14
6.610000000000000000e+02 4.138687381048259399e-14
6.620000000000000000e+02 3.956203564117456047e-14
6.630000000000000000e+02 3.782348984475283611e-14
6.640000000000000000e+02 3.615437648666029921e-14
6.650000000000000000e+02 3.456860799658774373e-14
6.660000000000000000e+02 3.305932052140794243e-14
6.670000000000000000e+02 3.159807110437020354e-14
6.680000000000000000e+02 3.021146939887760115e-14
6.690000000000000000e+02 2.889768391616173960e-14
6.700000000000000000e+02 2.761512113156053366e-14
6.710000000000000000e+02 2.638882015575273452e-14
6.720000000000000000e+02 2.525866331948849185e-14
6.730000000000000000e+02 2.414584156595616886e-14
6.740000000000000000e+02 2.309160072600112506e-14
6.750000000000000000e+02 2.208862671923426056e-14
6.760000000000000000e+02 2.109804912822424166e-14
6.770000000000000000e+02 2.016911726351851720e-14
6.780000000000000000e+02 1.928110806722366261e-14
6.790000000000000000e+02 1.842880871006217330e-14
6.800000000000000000e+02 1.762398892235476207e-14
6.810000000000000000e+02 1.684799868072922881e-14
6.820000000000000000e+02 1.612479887893025949e-14
6.830000000000000000e+02 1.540472855204617426e-14
6.840000000000000000e+02 1.472384131714263418e-14
6.850000000000000000e+02 1.409120239774899906e-14
6.860000000000000000e+02 1.347808936384723025e-14
6.870000000000000000e+02 1.288742593911393762e-14
6.880000000000000000e+02 1.232369383715133550e-14
6.890000000000000000e+02 1.177496602290899444e-14
6.900000000000000000e+02 1.127515101143238763e-14
6.910000000000000000e+02 1.077032586529641131e-14
6.920000000000000000e+02 1.029973094990468396e-14
6.930000000000000000e+02 9.857755527096327928e-15
6.940000000000000000e+02 9.426767657497249210e-15
6.950000000000000000e+02 9.011997977916477218e-15
6.960000000000000000e+02 8.608267248476559959e-15
6.970000000000000000e+02 8.238418308803356950e-15
6.980000000000000000e+02 7.877163286012719702e-15
6.990000000000000000e+02 7.539715849609525814e-15
7.000000000000000000e+02 7.214773284398551629e-15
7.010000000000000000e+02 6.883954490384333180e-15
7.020000000000000000e+02 6.588984927515445434e-15
7.030000000000000000e+02 6.304805614903908844e-15
7.040000000000000000e+02 6.033112485891605580e-15
7.050000000000000000e+02 5.787008201716601232e-15
7.060000000000000000e+02 5.508987665409148264e-15
7.070000000000000000e+02 5.299612540912390687e-15
7.080000000000000000e+02 5.056030999893764947e-15
7.090000000000000000e+02 4.836808612787944931e-15
7.100000000000000000e+02 4.621293486743872447e-15
7.110000000000000000e+02 4.435040345585253063e-15
7.120000000000000000e+02 4.233565124546161983e-15
7.130000000000000000e+02 4.052405672330549821e-15
7.140000000000000000e+02 3.875848992888340292e-15
7.150000000000000000e+02 3.715059953546336893e-15
7.160000000000000000e+02 3.552112912642627153e-15
7.170000000000000000e+02 3.397158828943300286e-15
7.180000000000000000e+02 3.249522523201399439e-15
7.190000000000000000e+02 3.113869993221778000e-15
7.200000000000000000e+02 2.977663617968742029e-15
7.210000000000000000e+02 2.837411649132184561e-15
7.220000000000000000e+02 2.715158882164346716e-15
7.230000000000000000e+02 2.592645864314152091e-15
7.240000000000000000e+02 2.494017604580326673e-15
7.250000000000000000e+02 2.380952844284804549e-15
7.260000000000000000e+02 2.267762371358242130e-15
7.270000000000000000e+02 2.183248776207605975e-15
7.280000000000000000e+02 2.072541523668025392e-15
7.290000000000000000e+02 1.987757580332097644e-15
7.300000000000000000e+02 1.897405575802417292e-15
7.310000000000000000e+02 1.826602799947259549e-15
7.320000000000000000e+02 1.743836635760591648e-15
7.330000000000000000e+02 1.668761530567309560e-15
7.340000000000000000e+02 1.605392104898314702e-15
7.350000000000000000e+02 1.536211193014714535e-15
7.360000000000000000e+02 1.491222614734814274e-15
7.370000000000000000e+02 1.427139601502774923e-15
7.380000000000000000e+02 1.366824218590547763e-15
7.390000000000000000e+02 1.316798890498767584e-15
7.400000000000000000e+02 1.266284549613133055e-15
7.410000000000000000e+02 1.219508270265805583e-15
7.420000000000000000e+02 1.166693678700483753e-15
7.430000000000000000e+02 1.120361898379388985e-15
7.440000000000000000e+02 1.076605079446952549e-15
7.450000000000000000e+02 1.042560519447779054e-15
7.460000000000000000e+02 1.009898123036892465e-15
7.470000000000000000e+02 9.728718157013186818e-16
7.480000000000000000e+02 9.456592135391893584e-16
7.490000000000000000e+02 9.139784350665520521e-16
7.500000000000000000e+02 8.864686733360231796e-16
7.510000000000000000e+02 8.604643534792910291e-16
7.520000000000000000e+02 8.416048653066788674e-16
7.530000000000000000e+02 8.274774249433911028e-16
7.540000000000000000e+02 8.021081426885836789e-16
7.550000000000000000e+02 7.902691136440317057e-16
7.560000000000000000e+02 7.747207683877317557e-16
7.570000000000000000e+02 7.626804773230256753e-16
7.580000000000000000e+02 7.445660049323901999e-16
7.590000000000000000e+02 7.256184912774408429e-16
7.600000000000000000e+02 7.129531799033238121e-16
7.610000000000000000e+02 6.954756018919137849e-16
7.620000000000000000e+02 6.826384560160849596e-16
7.630000000000000000e+02 6.700714848854940676e-16
7.640000000000000000e+02 6.607850663098265561e-16
7.650000000000000000e+02 6.480478323644872499e-16
7.660000000000000000e+02 6.243855903821581242e-16
7.670000000000000000e+02 6.153690569258161030e-16
7.680000000000000000e+02 6.047712540255517125e-16
7.690000000000000000e+02 5.967273148074823671e-16
7.700000000000000000e+02 5.885695459697312294e-16
7.710000000000000000e+02 5.839823030425070942e-16
7.720000000000000000e+02 5.704866907492026304e-16
7.730000000000000000e+02 5.648876749788885234e-16
7.740000000000000000e+02 5.589809145748760506e-16
7.750000000000000000e+02 5.339509190679338820e-16
7.760000000000000000e+02 5.166606306992109880e-16
7.770000000000000000e+02 5.118920846918058895e-16
7.780000000000000000e+02 5.085490361557498832e-16
7.790000000000000000e+02 5.035352690568325349e-16
7.800000000000000000e+02 5.010364368841389567e-16
7.810000000000000000e+02 4.966565299561701011e-16
7.820000000000000000e+02 4.954870959037342598e-16
7.830000000000000000e+02 4.925210347491479269e-16
7.840000000000000000e+02 4.845846614859101615e-16
7.850000000000000000e+02 4.876948563150571181e-16
7.860000000000000000e+02 4.937653201609962449e-16
7.870000000000000000e+02 4.935005316930062740e-16
7.880000000000000000e+02 4.839548477829772453e-16
7.890000000000000000e+02 4.731523698292037000e-16
7.900000000000000000e+02 4.676252728116520545e-16
7.910000000000000000e+02 4.629409741834961333e-16
7.920000000000000000e+02 4.530229237771500082e-16
7.930000000000000000e+02 4.564825186119782478e-16
7.940000000000000000e+02 4.574596072107670226e-16
7.950000000000000000e+02 4.571264822910195416e-16
7.960000000000000000e+02 4.536602192942094215e-16
7.970000000000000000e+02 4.388116921190762917e-16
7.980000000000000000e+02 4.405223424387354642e-16
7.990000000000000000e+02 4.295472032586689395e-16
8.000000000000000000e+02 4.356346454455794961e-16
8.010000000000000000e+02 4.220293358757431344e-16
8.020000000000000000e+02 4.159866719738378015e-16
8.030000000000000000e+02 4.174229611427673721e-16
8.040000000000000000e+02 4.202948751741726799e-16
8.050000000000000000e+02 4.255171689067507807e-16
8.060000000000000000e+02 4.267001501040962452e-16
8.070000000000000000e+02 4.248647050675727465e-16
8.080000000000000000e+02 4.303894179272289567e-16
8.090000000000000000e+02 4.296098725832353437e-16
8.100000000000000000e+02 4.235427127697766543e-16
8.110000000000000000e+02 4.219989954748355811e-16
8.120000000000000000e+02 4.258201855182486810e-16
8.130000000000000000e+02 4.196522857347606351e-16
8.140000000000000000e+02 4.191014520050234378e-16
8.150000000000000000e+02 4.179865124903249175e-16
8.160000000000000000e+02 4.130188352101124777e-16
8.170000000000000000e+02 4.115089401097663452e-16
8.180000000000000000e+02 4.142652495478857621e-16
8.190000000000000000e+02 4.077717392936796819e-16
8.200000000000000000e+02 4.012249979835291139e-16
8.210000000000000000e+02 3.945896165810806211e-16
8.220000000000000000e+02 4.039471434230861388e-16
8.230000000000000000e+02 3.978092234343267984e-16
8.240000000000000000e+02 4.004739429542563891e-16
8.250000000000000000e+02 4.009401394767457389e-16
8.260000000000000000e+02 4.059083332657845814e-16
8.270000000000000000e+02 4.054454201221170462e-16
8.280000000000000000e+02 4.085760771278963730e-16
8.290000000000000000e+02 4.121084633990226049e-16
8.300000000000000000e+02 4.072342619749306655e-16
8.310000000000000000e+02 4.065880889014811781e-16
8.320000000000000000e+02 4.025467789612918000e-16
8.330000000000000000e+02 3.967312695948974010e-16
8.340000000000000000e+02 4.020447813644464099e-16
8.350000000000000000e+02 4.020055826596483439e-16
8.360000000000000000e+02 3.989651226409612525e-16
8.370000000000000000e+02 3.922458001738476188e-16
8.380000000000000000e+02 3.870577678625363920e-16
8.390000000000000000e+02 3.918192213630009394e-16
8.400000000000000000e+02 3.904745803445266446e-16
8.410000000000000000e+02 3.885029794449963263e-16
8.420000000000000000e+02 4.012290893044222222e-16
8.430000000000000000e+02 3.850907332473804571e-16
8.440000000000000000e+02 3.929145162365936877e-16
8.450000000000000000e+02 3.840407699787119810e-16
8.460000000000000000e+02 3.829826776561072153e-16
8.470000000000000000e+02 3.871425804612454868e-16
8.480000000000000000e+02 3.867505907266254650e-16
8.490000000000000000e+02 3.848529044819244766e-16
8.500000000000000000e+02 3.829775341557699962e-16
8.510000000000000000e+02 3.811613102290397250e-16
8.520000000000000000e+02 3.863814646248168281e-16
8.530000000000000000e+02 3.740576391444494239e-16
8.540000000000000000e+02 3.761842906755091837e-16
8.550000000000000000e+02 3.711030482736719790e-16
8.560000000000000000e+02 3.684902189229735882e-16
8.570000000000000000e+02 3.571134580350581396e-16
8.580000000000000000e+02 3.503211111068660580e-16
8.590000000000000000e+02 3.575498792353390635e-16
8.600000000000000000e+02 3.551359925753514217e-16
8.610000000000000000e+02 3.487166368491402901e-16
8.620000000000000000e+02 3.456128872465926160e-16
8.630000000000000000e+02 3.500745491689477626e-16
8.640000000000000000e+02 3.527167556793554576e-16
8.650000000000000000e+02 3.468618135565810669e-16
8.660000000000000000e+02 3.384649242959752004e-16
8.670000000000000000e+02 3.418693434002254757e-16
8.680000000000000000e+02 3.387377470434889249e-16
8.690000000000000000e+02 3.411893488729261708e-16
8.700000000000000000e+02 3.355980839971674964e-16
8.710000000000000000e+02 3.358249688325803702e-16
8.720000000000000000e+02 3.362831607533213276e-16
8.730000000000000000e+02 3.404514668750984325e-16
8.740000000000000000e+02 3.528459972296045489e-16
8.750000000000000000e+02 3.542950075695269658e-16
8.760000000000000000e+02 3.555050078538762415e-16
8.770000000000000000e+02 3.553143689373725609e-16
8.780000000000000000e+02 3.509634194888464959e-16
8.790000000000000000e+02 3.345029442126686709e-16
8.800000000000000000e+02 3.360976145611045781e-16
8.810000000000000000e+02 3.301299378078153135e-16
8.820000000000000000e+02 3.333059669473581412e-16
8.830000000000000000e+02 3.348312126508759967e-16
8.840000000000000000e+02 3.366490702411483962e-16
8.850000000000000000e+02 3.334684539944176115e-16
8.860000000000000000e+02 3.399824763898530600e-16
8.870000000000000000e+02 3.301508213606611618e-16
8.880000000000000000e+02 3.326502903631466339e-16
8.890000000000000000e+02 3.261851091117643874e-16
8.900000000000000000e+02 3.329561047697135571e-16
8.910000000000000000e+02 3.321248171086641810e-16
8.920000000000000000e+02 3.468968328233073498e-16
8.930000000000000000e+02 3.402984646447708640e-16
8.940000000000000000e+02 3.443776644975378699e-16
8.950000000000000000e+02 3.526472876851046993e-16
8.960000000000000000e+02 3.463237760606275159e-16
8.970000000000000000e+02 3.478948156351411418e-16
8.980000000000000000e+02 3.344283430122392810e-16
8.990000000000000000e+02 3.299507573280134614e-16
9.000000000000000000e+02 3.249218790524157142e-16
9.010000000000000000e+02 3.255070207027015488e-16
9.020000000000000000e+02 3.279908287881682259e-16
9.030000000000000000e+02 3.282273483243126546e-16
9.040000000000000000e+02 3.324143252536051949e-16
9.050000000000000000e+02 3.317103715537916189e-16
9.060000000000000000e+02 3.337735187730771946e-16
9.070000000000000000e+02 3.281349371336980274e-16
9.080000000000000000e+02 3.337646659837588252e-16
9.090000000000000000e+02 3.347227247145021628e-16
9.100000000000000000e+02 3.303536214570431243e-16
9.110000000000000000e+02 3.307001562065539797e-16
9.120000000000000000e+02 3.201229095829101903e-16
9.130000000000000000e+02 3.199796817788094399e-16
9.140000000000000000e+02 3.217514807732141271e-16
9.150000000000000000e+02 3.197986640035972194e-16
9.160000000000000000e+02 3.223285001047152479e-16
9.170000000000000000e+02 3.155826744887798776e-16
9.180000000000000000e+02 3.176530296033007255e-16
9.190000000000000000e+02 3.186519336656775809e-16
9.200000000000000000e+02 3.161044880947982921e-16
9.210000000000000000e+02 3.195614282248196479e-16
9.220000000000000000e+02 3.191388973808338792e-16
9.230000000000000000e+02 3.190504138064647920e-16
9.240000000000000000e+02 3.210875468579366971e-16
9.250000000000000000e+02 3.205492644269104363e-16
9.260000000000000000e+02 3.188260082134572657e-16
9.270000000000000000e+02 3.205963746186569815e-16
9.280000000000000000e+02 3.215191322160296523e-16
9.290000000000000000e+02 3.209790164633006632e-16
9.300000000000000000e+02 3.220680264117793831e-16
9.310000000000000000e+02 3.223614741775938269e-16
9.320000000000000000e+02 3.236580297169357799e-16
9.330000000000000000e+02 3.226044107673353079e-16
9.340000000000000000e+02 3.233620781069194689e-16
9.350000000000000000e+02 3.233972309800278807e-16
9.360000000000000000e+02 3.242421613962049898e-16
9.370000000000000000e+02 3.222429300190256498e-16
9.380000000000000000e+02 3.216412605385324691e-16
9.390000000000000000e+02 3.233363138273705086e-16
9.400000000000000000e+02 3.334763301418918366e-16
9.410000000000000000e+02 3.377452707295714304e-16
9.420000000000000000e+02 3.307260913471582446e-16
9.430000000000000000e+02 3.312516773100060580e-16
9.440000000000000000e+02 3.346928077320220460e-16
9.450000000000000000e+02 3.331207335921967511e-16
9.460000000000000000e+02 3.255895901944027954e-16
9.470000000000000000e+02 3.264738506894417069e-16
9.480000000000000000e+02 3.406894542252959134e-16
9.490000000000000000e+02 3.391189186990676135e-16
9.500000000000000000e+02 3.371840455357288511e-16
9.510000000000000000e+02 3.489605125603370724e-16
9.520000000000000000e+02 3.613313169385759331e-16
9.530000000000000000e+02 3.476852502354987967e-16
9.540000000000000000e+02 3.450625555688499295e-16
9.550000000000000000e+02 3.404697887723140421e-16
9.560000000000000000e+02 3.433542803698343282e-16
9.570000000000000000e+02 3.393725937504776127e-16
9.580000000000000000e+02 3.418382510818607257e-16
9.590000000000000000e+02 3.416560821095007168e-16
9.600000000000000000e+02 3.395818508387842635e-16
9.610000000000000000e+02 3.333827888758122176e-16
9.620000000000000000e+02 3.336387342195412670e-16
9.630000000000000000e+02 3.195552639098263499e-16
9.640000000000000000e+02 3.252087136077184813e-16
9.650000000000000000e+02 3.213379599560742859e-16
9.660000000000000000e+02 3.202367280576539590e-16
9.670000000000000000e+02 3.244365117528099711e-16
9.680000000000000000e+02 3.235860012738349673e-16
9.690000000000000000e+02 3.247092409732017673e-16
9.700000000000000000e+02 3.231311416649236571e-16
9.710000000000000000e+02 3.236462374249411474e-16
9.720000000000000000e+02 3.212387124026980056e-16
9.730000000000000000e+02 3.226134425965879337e-16
9.740000000000000000e+02 3.224252484313923557e-16
9.750000000000000000e+02 3.225584844560006678e-16
9.760000000000000000e+02 3.188136510253473345e-16
9.770000000000000000e+02 3.177181364677455818e-16
9.780000000000000000e+02 3.180424385880132720e-16
9.790000000000000000e+02 3.186014445613494330e-16
9.800000000000000000e+02 3.209627784903151110e-16
9.810000000000000000e+02 3.227427862705052418e-16
9.820000000000000000e+02 3.219279586210967850e-16
9.830000000000000000e+02 3.200788068650267613e-16
9.840000000000000000e+02 3.247880962863229483e-16
9.850000000000000000e+02 3.229069030710123028e-16
9.860000000000000000e+02 3.207438052670896328e-16
9.870000000000000000e+02 3.190905431190760737e-16
9.880000000000000000e+02 3.209877104733795866e-16
9.890000000000000000e+02 3.218055565241085639e-16
9.900000000000000000e+02 3.235711624375059340e-16
9.910000000000000000e+02 3.243106275103382427e-16
9.920000000000000000e+02 3.222357981528499487e-16
9.930000000000000000e+02 3.199772449411222106e-16
9.940000000000000000e+02 3.173986749109657881e-16
9.950000000000000000e+02 3.184581768068851491e-16
9.960000000000000000e+02 3.188526517706862700e-16
9.970000000000000000e+02 3.196826355972008067e-16
9.980000000000000000e+02 3.205312122198056119e-16
9.990000000000000000e+02 3.246809292662924652e-16
1.000000000000000000e+03 3.222480241125146403e-16
1.001000000000000000e+03 3.251992490753743835e-16
1.002000000000000000e+03 3.278686874316070715e-16
1.003000000000000000e+03 3.273495797018648229e-16
1.004000000000000000e+03 3.264064669731159141e-16
1.005000000000000000e+03 3.232835096766785624e-16
1.006000000000000000e+03 3.250467690418697257e-16
1.007000000000000000e+03 3.272322154940372961e-16
1.008000000000000000e+03 3.282509784024303311e-16
1.009000000000000000e+03 3.298443967376947644e-16
1.010000000000000000e+03 3.269364867313050270e-16
1.011000000000000000e+03 3.243814829434215613e-16
1.012000000000000000e+03 3.280428752156494530e-16
1.013000000000000000e+03 3.290431643930820137e-16
1.014000000000000000e+03 3.307775833259263871e-16
1.015000000000000000e+03 3.328476221420417021e-16
1.016000000000000000e+03 3.345172981269804884e-16
1.017000000000000000e+03 3.358738463517738745e-16
1.018000000000000000e+03 3.380359140514135584e-16
1.019000000000000000e+03 3.401958217662730260e-16
1.020000000000000000e+03 3.447836680606545229e-16
1.021000000000000000e+03 3.467103381703809548e-16
1.022000000000000000e+03 3.448703091452071992e-16
1.023000000000000000e+03 3.422337170849359662e-16
1.024000000000000000e+03 3.386394786154049089e-16
1.025000000000000000e+03 3.337227349999533368e-16
1.026000000000000000e+03 3.313211722159416539e-16
1.027000000000000000e+03 3.342973825694997371e-16
1.028000000000000000e+03 3.304728574965555395e-16
1.029000000000000000e+03 3.296293316156408418e-16
1.030000000000000000e+03 3.266176231668213172e-16
1.031000000000000000e+03 3.250659592049227352e-16
1.032000000000000000e+03 3.215555075695445113e-16
1.033000000000000000e+03 3.237841676833979791e-16
1.034000000000000000e+03 3.253153283111166751e-16
1.035000000000000000e+03 3.263601954710146533e-16
1.036000000000000000e+03 3.176261562133306863e-16
1.037000000000000000e+03 3.245373104428919876e-16
1.038000000000000000e+03 3.362434966534109225e-16
1.039000000000000000e+03 3.279668045743630145e-16
1.040000000000000000e+03 3.270188207884192440e-16
1.041000000000000000e+03 3.350625361806783079e-16
1.042000000000000000e+03 3.330550643349703712e-16
1.043000000000000000e+03 3.343111315300513371e-16
1.044000000000000000e+03 3.337203985145226576e-16
1.045000000000000000e+03 3.351085857826621788e-16
1.046000000000000000e+03 3.347792408964762524e-16
1.047000000000000000e+03 3.366533368381429871e-16
1.048000000000000000e+03 3.356982207238964712e-16
1.049000000000000000e+03 3.388749843224310115e-16
1.050000000000000000e+03 3.396066243348423224e-16
1.051000000000000000e+03 3.392903546182580519e-16
1.052000000000000000e+03 3.426536391491254491e-16
1.053000000000000000e+03 3.399670253733778490e-16
1.054000000000000000e+03 3.453478725663356778e-16
1.055000000000000000e+03 3.449673974627788188e-16
1.056000000000000000e+03 3.438158068431586150e-16
1.057000000000000000e+03 3.440920200819943675e-16
1.058000000000000000e+03 3.418150800635408222e-16
1.059000000000000000e+03 3.395040140478559921e-16
1.060000000000000000e+03 3.392429371183526241e-16
1.061000000000000000e+03 3.400326873445811238e-16
1.062000000000000000e+03 3.400182041762738378e-16
1.063000000000000000e+03 3.411931978543385146e-16
1.064000000000000000e+03 3.373854156737945799e-16
1.065000000000000000e+03 3.359739008877847553e-16
1.066000000000000000e+03 3.416855095151086551e-16
1.067000000000000000e+03 3.396936193707842217e-16
1.068000000000000000e+03 3.359012146558934235e-16
1.069000000000000000e+03 3.318103210559489472e-16
1.070000000000000000e+03 3.325772479297453149e-16
1.071000000000000000e+03 3.359602199750295942e-16
1.072000000000000000e+03 3.394557801250476850e-16
1.073000000000000000e+03 3.227095968213438461e-16
1.074000000000000000e+03 3.187930546473988392e-16
1.075000000000000000e+03 3.196353907319710128e-16
1.076000000000000000e+03 3.235819428562907727e-16
1.077000000000000000e+03 3.242644366168520306e-16
1.078000000000000000e+03 3.289633330312704722e-16
1.079000000000000000e+03 3.246040707572711141e-16
1.080000000000000000e+03 3.217300520181923495e-16
1.081000000000000000e+03 3.269993687276816990e-16
1.082000000000000000e+03 3.191152355724464480e-16
1.083000000000000000e+03 3.207530174326102108e-16
1.084000000000000000e+03 3.300006292577187901e-16
1.085000000000000000e+03 3.312567567541752780e-16
1.086000000000000000e+03 3.348802352140053295e-16
1.087000000000000000e+03 3.312845064887043878e-16
1.088000000000000000e+03 3.269692471246547092e-16
1.089000000000000000e+03 3.314311450600100143e-16
1.090000000000000000e+03 3.297815594563207832e-16
1.091000000000000000e+03 3.298424060371626772e-16
1.092000000000000000e+03 3.303317568479021000e-16
1.093000000000000000e+03 3.257217838375639744e-16
1.094000000000000000e+03 3.259867656479813310e-16
1.095000000000000000e+03 3.276663532807877753e-16
1.096000000000000000e+03 3.289313950615454464e-16
1.097000000000000000e+03 3.278005888899075524e-16
1.098000000000000000e+03 3.216790254273619056e-16
1.099000000000000000e+03 3.243480815963470979e-16
1.100000000000000000e+03 3.237390425598831567e-16
1.101000000000000000e+03 3.267998869539268410e-16
1.102000000000000000e+03 3.325993350870880669e-16
1.103000000000000000e+03 3.341284205961271549e-16
1.104000000000000000e+03 3.299777463155567583e-16
1.105000000000000000e+03 3.315143435031101471e-16
1.106000000000000000e+03 3.198058502193604470e-16
1.107000000000000000e+03 3.185004423418985363e-16
1.108000000000000000e+03 3.193713071233550694e-16
1.109000000000000000e+03 3.178667729752420692e-16
1.110000000000000000e+03 3.151189974546024984e-16
1.111000000000000000e+03 3.161009827619689916e-16
1.112000000000000000e+03 3.174286704109147422e-16
1.113000000000000000e+03 3.202294233570677266e-16
1.114000000000000000e+03 3.196620952094259245e-16
1.115000000000000000e+03 3.245039251352182343e-16
1.116000000000000000e+03 3.131038490450586273e-16
1.117000000000000000e+03 3.208819599804381151e-16
1.118000000000000000e+03 3.248295381982887567e-16
1.119000000000000000e+03 3.250821184635823173e-16
1.120000000000000000e+03 3.265733922229734776e-16
1.121000000000000000e+03 3.224205389877635374e-16
1.122000000000000000e+03 3.198621794242064680e-16
1.123000000000000000e+03 3.194473691421527889e-16
1.124000000000000000e+03 3.201382928225667755e-16
1.125000000000000000e+03 3.168572342095513054e-16
1.126000000000000000e+03 3.230752553891622742e-16
1.127000000000000000e+03 3.241283567013480522e-16
1.128000000000000000e+03 3.179102789394797271e-16
1.129000000000000000e+03 3.204528461729572713e-16
1.130000000000000000e+03 3.194843657387470072e-16
1.131000000000000000e+03 3.210364181452258417e-16
1.132000000000000000e+03 3.226837804452536144e-16
1.133000000000000000e+03 3.223794238959534469e-16
1.134000000000000000e+03 3.232437739438941353e-16
1.135000000000000000e+03 3.192647641453203520e-16
1.136000000000000000e+03 3.200822686353165872e-16
1.137000000000000000e+03 3.241627934829869679e-16
1.138000000000000000e+03 3.268688217340416886e-16
1.139000000000000000e+03 3.283728525864281710e-16
1.140000000000000000e+03 3.196240920121617678e-16
1.141000000000000000e+03 3.228455120526634859e-16
1.142000000000000000e+03 3.225881273940278514e-16
1.143000000000000000e+03 3.232063188612490621e-16
1.144000000000000000e+03 3.215436381696577909e-16
1.145000000000000000e+03 3.192736333733036294e-16
1.146000000000000000e+03 3.172196773106080200e-16
1.147000000000000000e+03 3.144285300208458780e-16
1.148000000000000000e+03 3.150325112487909768e-16
1.149000000000000000e+03 3.152219944791171738e-16
1.150000000000000000e+03 3.110406846348174002e-16
1.151000000000000000e+03 2.983830163690873083e-16
1.152000000000000000e+03 2.991160136475677377e-16
1.153000000000000000e+03 3.010405009395291626e-16
1.154000000000000000e+03 3.035125187519224694e-16
1.155000000000000000e+03 3.078633046805258127e-16
1.156000000000000000e+03 3.114458724054991138e-16
1.157000000000000000e+03 3.141830595750387574e-16
1.158000000000000000e+03 3.133805479246799908e-16
1.159000000000000000e+03 3.125497164058020229e-16
1.160000000000000000e+03 3.098080333804095529e-16
1.161000000000000000e+03 3.095500166243483890e-16
1.162000000000000000e+03 3.099219323253188441e-16
1.163000000000000000e+03 3.125434137983705575e-16
1.164000000000000000e+03 3.153429176868235416e-16
1.165000000000000000e+03 3.179763656298907951e-16
