5.830000000000000000e+02 2.445787586677933957e-16
5.840000000000000000e+02 2.459614950911005999e-16
5.850000000000000000e+02 2.449286932690560166e-16
5.860000000000000000e+02 2.445344571837188297e-16
5.870000000000000000e+02 2.454256561041727207e-16
5.880000000000000000e+02 2.411246701107211233e-16
5.890000000000000000e+02 2.431598081661127936e-16
5.900000000000000000e+02 2.438932005608570499e-16
5.910000000000000000e+02 2.426421378572119400e-16
5.920000000000000000e+02 2.425364068971664972e-16
5.930000000000000000e+02 2.425663545827802244e-16
5.940000000000000000e+02 2.395222159616627015e-16
5.950000000000000000e+02 2.394056793128392083e-16
5.960000000000000000e+02 2.369160707683287587e-16
5.970000000000000000e+02 2.363255190228939116e-16
5.980000000000000000e+02 2.367414001385068385e-16
5.990000000000000000e+02 2.354704660382923370e-16
6.000000000000000000e+02 2.297642879171813760e-16
6.010000000000000000e+02 2.294738594686344415e-16
6.020000000000000000e+02 2.301012607281012623e-16
6.030000000000000000e+02 2.315860550171648763e-16
6.040000000000000000e+02 2.313208011488328621e-16
6.050000000000000000e+02 2.318394998264583689e-16
6.060000000000000000e+02 2.328894673383499473e-16
6.070000000000000000e+02 2.330520574129534735e-16
6.080000000000000000e+02 2.337393893541602071e-16
6.090000000000000000e+02 2.376397200650897546e-16
6.100000000000000000e+02 2.409694003819914064e-16
6.110000000000000000e+02 2.396455459387925214e-16
6.120000000000000000e+02 2.427151921767323993e-16
6.130000000000000000e+02 2.417135137951497100e-16
6.140000000000000000e+02 2.430841862792427615e-16
6.150000000000000000e+02 2.377847379317061275e-16
6.160000000000000000e+02 2.390612218850024213e-16
6.170000000000000000e+02 2.371363048510489291e-16
6.180000000000000000e+02 2.330036269489065809e-16
6.190000000000000000e+02 2.357824019137517259e-16
6.200000000000000000e+02 2.465452784021370369e-16
6.210000000000000000e+02 2.495999479866494389e-16
6.220000000000000000e+02 2.497643118307069417e-16
6.230000000000000000e+02 2.512374408976268612e-16
6.240000000000000000e+02 2.487580234207749006e-16
6.250000000000000000e+02 2.480257790017538941e-16
6.260000000000000000e+02 2.496657065090628642e-16
6.270000000000000000e+02 2.488411566453434659e-16
6.280000000000000000e+02 2.454390328951569710e-16
6.290000000000000000e+02 2.457289629009875047e-16
6.300000000000000000e+02 2.431960915695118407e-16
6.310000000000000000e+02 2.426949015160160362e-16
6.320000000000000000e+02 2.368162747553692542e-16
6.330000000000000000e+02 2.356809069715224567e-16
6.340000000000000000e+02 2.352924548746648180e-16
6.350000000000000000e+02 2.368271919925121790e-16
6.360000000000000000e+02 2.337750282938906649e-16
6.370000000000000000e+02 2.352472768529959318e-16
6.380000000000000000e+02 2.321175982098014642e-16
6.390000000000000000e+02 2.341407595741487300e-16
6.400000000000000000e+02 2.307009858956192283e-16
6.410000000000000000e+02 2.349484298899222392e-16
6.420000000000000000e+02 2.329900646149679411e-16
6.430000000000000000e+02 2.316640130605482090e-16
6.440000000000000000e+02 2.295441321601506106e-16
6.450000000000000000e+02 2.283294811189013749e-16
6.460000000000000000e+02 2.283021598206394942e-16
6.470000000000000000e+02 2.271876477240169031e-16
6.480000000000000000e+02 2.299826269485548819e-16
6.490000000000000000e+02 2.271450131635085544e-16
6.500000000000000000e+02 2.253193949847380476e-16
6.510000000000000000e+02 2.259915660706977480e-16
6.520000000000000000e+02 2.281065013007288461e-16
6.530000000000000000e+02 2.172174979391192892e-16
6.540000000000000000e+02 2.174652316997139800e-16
6.550000000000000000e+02 2.218904620395927051e-16
6.560000000000000000e+02 2.208478518835997391e-16
6.570000000000000000e+02 2.234436028198060651e-16
6.580000000000000000e+02 2.268378439604409209e-16
6.590000000000000000e+02 2.285973083725080658e-16
6.600000000000000000e+02 2.293629529223211767e-16
6.610000000000000000e+02 2.326426349491435066e-16
6.620000000000000000e+02 2.349917443448028284e-16
6.630000000000000000e+02 2.363444464785178668e-16
6.640000000000000000e+02 2.376949753991433192e-16
6.650000000000000000e+02 2.332641523396842451e-16
6.660000000000000000e+02 2.284473566090582524e-16
6.670000000000000000e+02 2.285714554473769910e-16
6.680000000000000000e+02 2.283012610381777339e-16
6.690000000000000000e+02 2.270286306626609722e-16
6.700000000000000000e+02 2.268695021433110861e-16
6.710000000000000000e+02 2.279812493273224605e-16
6.720000000000000000e+02 2.289209406709315826e-16
6.730000000000000000e+02 2.319982265748815140e-16
6.740000000000000000e+02 2.336536932088670924e-16
6.750000000000000000e+02 2.291748258317711948e-16
6.760000000000000000e+02 2.270779740062201524e-16
6.770000000000000000e+02 2.238320833995513039e-16
6.780000000000000000e+02 2.297357081809374321e-16
6.790000000000000000e+02 2.254184550515842109e-16
6.800000000000000000e+02 2.327919998168358329e-16
6.810000000000000000e+02 2.270548400008587025e-16
6.820000000000000000e+02 2.321354544636578992e-16
6.830000000000000000e+02 2.313747276230784113e-16
6.840000000000000000e+02 2.278804218980269880e-16
6.850000000000000000e+02 2.259852101909769878e-16
6.860000000000000000e+02 2.248272731999628829e-16
6.870000000000000000e+02 2.280762743634948884e-16
6.880000000000000000e+02 2.290420953010390222e-16
6.890000000000000000e+02 2.293538275772854134e-16
6.900000000000000000e+02 2.281396023987414376e-16
6.910000000000000000e+02 2.256580950293357653e-16
6.920000000000000000e+02 2.237924771618758567e-16
6.930000000000000000e+02 2.231857724133582292e-16
6.940000000000000000e+02 2.193173092614261408e-16
6.950000000000000000e+02 2.199481201171882435e-16
6.960000000000000000e+02 2.233710434602267162e-16
6.970000000000000000e+02 2.204446184755169034e-16
6.980000000000000000e+02 2.177790252540701710e-16
6.990000000000000000e+02 2.215780459419150328e-16
7.000000000000000000e+02 2.228516017355199452e-16
7.010000000000000000e+02 2.247995262567802210e-16
7.020000000000000000e+02 2.221980062614121604e-16
7.030000000000000000e+02 2.239640536070469699e-16
7.040000000000000000e+02 2.230730273779619766e-16
7.050000000000000000e+02 2.217170958515899284e-16
7.060000000000000000e+02 2.211657528656071546e-16
7.070000000000000000e+02 2.252372367874842072e-16
7.080000000000000000e+02 2.257293738186625874e-16
7.090000000000000000e+02 2.263988775677322834e-16
7.100000000000000000e+02 2.277334220137455265e-16
7.110000000000000000e+02 2.226163145837121142e-16
7.120000000000000000e+02 2.234516839229136313e-16
7.130000000000000000e+02 2.237381905602338229e-16
7.140000000000000000e+02 2.307381612909758158e-16
7.150000000000000000e+02 2.287006908482105327e-16
7.160000000000000000e+02 2.312668621000899045e-16
7.170000000000000000e+02 2.342697254916757116e-16
7.180000000000000000e+02 2.365568856633327835e-16
7.190000000000000000e+02 2.415278702778252156e-16
7.200000000000000000e+02 2.394740657807105738e-16
7.210000000000000000e+02 2.418927376267607496e-16
7.220000000000000000e+02 2.377874993184449061e-16
7.230000000000000000e+02 2.360196912671102389e-16
7.240000000000000000e+02 2.413288201835792077e-16
7.250000000000000000e+02 2.408930908766735894e-16
7.260000000000000000e+02 2.410211680723756377e-16
7.270000000000000000e+02 2.464175742801074894e-16
7.280000000000000000e+02 2.448189209809510497e-16
7.290000000000000000e+02 2.442523503855472338e-16
7.300000000000000000e+02 2.018731207973766290e-16
7.310000000000000000e+02 2.421355640862517993e-16
7.320000000000000000e+02 2.413981918788215066e-16
7.330000000000000000e+02 1.950788933999956137e-16
7.340000000000000000e+02 1.998029791167917677e-16
7.350000000000000000e+02 2.003680458100671102e-16
7.360000000000000000e+02 2.029818670755341426e-16
7.370000000000000000e+02 2.421897937006274488e-16
7.380000000000000000e+02 2.398665246539521372e-16
7.390000000000000000e+02 2.432502534623568712e-16
7.400000000000000000e+02 2.422114821467110345e-16
7.410000000000000000e+02 2.413233784229364225e-16
7.420000000000000000e+02 2.374517557515732966e-16
7.430000000000000000e+02 2.366706634722068594e-16
7.440000000000000000e+02 2.332965216494834022e-16
7.450000000000000000e+02 2.293724357393480240e-16
7.460000000000000000e+02 2.326092925098594561e-16
7.470000000000000000e+02 2.313747276230784113e-16
7.480000000000000000e+02 2.349079026855748323e-16
7.490000000000000000e+02 2.314045237042286112e-16
7.500000000000000000e+02 2.281842093246798680e-16
7.510000000000000000e+02 2.295055116645823241e-16
7.520000000000000000e+02 2.280134686914274209e-16
7.530000000000000000e+02 2.266785815087350631e-16
7.540000000000000000e+02 2.245569597655003965e-16
7.550000000000000000e+02 2.263814752375147508e-16
7.560000000000000000e+02 2.277463964083787274e-16
7.570000000000000000e+02 2.314711962733342334e-16
7.580000000000000000e+02 2.311133153439083659e-16
7.590000000000000000e+02 2.358466188514055488e-16
7.600000000000000000e+02 2.327512734498929091e-16
7.610000000000000000e+02 2.346212176254243795e-16
7.620000000000000000e+02 2.339092838842565030e-16
7.630000000000000000e+02 2.345232449025315218e-16
7.640000000000000000e+02 2.338559418717639039e-16
7.650000000000000000e+02 2.323946574426226114e-16
7.660000000000000000e+02 2.316326558202161484e-16
7.670000000000000000e+02 2.328330715765164983e-16
7.680000000000000000e+02 2.296871144679637747e-16
7.690000000000000000e+02 2.316780072951138051e-16
7.700000000000000000e+02 2.283041371296004462e-16
7.710000000000000000e+02 2.265771743896288749e-16
7.720000000000000000e+02 2.254048004605124904e-16
7.730000000000000000e+02 2.189907283537892625e-16
7.740000000000000000e+02 2.221675296048172404e-16
7.750000000000000000e+02 2.209994318181213741e-16
7.760000000000000000e+02 2.207316816595888906e-16
7.770000000000000000e+02 2.162723072511212283e-16
7.780000000000000000e+02 2.156261756466650921e-16
7.790000000000000000e+02 2.186336288851320478e-16
7.800000000000000000e+02 2.202643386098308669e-16
7.810000000000000000e+02 2.194624665559716042e-16
7.820000000000000000e+02 2.221255942800149119e-16
7.830000000000000000e+02 2.260316947840902861e-16
7.840000000000000000e+02 2.278415193938273913e-16
7.850000000000000000e+02 2.253203056615959725e-16
7.860000000000000000e+02 2.250219531326316371e-16
7.870000000000000000e+02 2.227322388471904872e-16
7.880000000000000000e+02 2.253086487198349979e-16
7.890000000000000000e+02 2.226629495638068710e-16
7.900000000000000000e+02 2.224815159018724693e-16
7.910000000000000000e+02 2.229605934559945183e-16
7.920000000000000000e+02 2.188212537867612337e-16
7.930000000000000000e+02 2.240578517970669308e-16
7.940000000000000000e+02 2.228427622326536427e-16
7.950000000000000000e+02 2.196942198584166309e-16
7.960000000000000000e+02 2.228427622326536427e-16
7.970000000000000000e+02 2.228604408877774621e-16
7.980000000000000000e+02 2.212236388783108976e-16
7.990000000000000000e+02 2.196942198584166309e-16
8.000000000000000000e+02 2.192454433022723000e-16
8.010000000000000000e+02 2.184428369420336158e-16
8.020000000000000000e+02 2.229826798784351413e-16
8.030000000000000000e+02 2.272210632903511900e-16
8.040000000000000000e+02 2.243490720773724602e-16
8.050000000000000000e+02 2.232946010227515921e-16
8.060000000000000000e+02 2.180381672629105160e-16
8.070000000000000000e+02 2.185104594426595308e-16
8.080000000000000000e+02 2.152015265606478754e-16
8.090000000000000000e+02 2.173338471278637386e-16
8.100000000000000000e+02 2.181691276835051812e-16
8.110000000000000000e+02 2.224638071345080959e-16
8.120000000000000000e+02 2.192589199638672462e-16
8.130000000000000000e+02 2.170920127454189919e-16
8.140000000000000000e+02 2.166035552634357953e-16
8.150000000000000000e+02 2.184037566205846154e-16
8.160000000000000000e+02 2.192858708023498239e-16
8.170000000000000000e+02 2.158863811066549552e-16
8.180000000000000000e+02 2.164519304817988632e-16
8.190000000000000000e+02 2.185405071709469418e-16
8.200000000000000000e+02 2.176342536800873962e-16
8.210000000000000000e+02 2.152238371864619320e-16
8.220000000000000000e+02 2.157890310083246015e-16
8.230000000000000000e+02 2.151933263476637359e-16
8.240000000000000000e+02 2.123536634248273641e-16
8.250000000000000000e+02 2.139522546402805059e-16
8.260000000000000000e+02 2.169649417886410567e-16
8.270000000000000000e+02 2.154022390020961323e-16
8.280000000000000000e+02 2.150513940832555805e-16
8.290000000000000000e+02 2.150147511933091270e-16
8.300000000000000000e+02 2.179071281361770736e-16
8.310000000000000000e+02 2.171447480383529946e-16
8.320000000000000000e+02 2.117234853766847609e-16
8.330000000000000000e+02 2.086085691130710011e-16
8.340000000000000000e+02 2.075403665559057875e-16
8.350000000000000000e+02 2.084367566232000689e-16
8.360000000000000000e+02 2.096656534084578705e-16
8.370000000000000000e+02 2.121231766549456515e-16
8.380000000000000000e+02 2.080333363039772069e-16
8.390000000000000000e+02 2.096118196241095396e-16
8.400000000000000000e+02 2.070842759675076266e-16
8.410000000000000000e+02 2.069320223823817982e-16
8.420000000000000000e+02 2.077364305076353463e-16
8.430000000000000000e+02 2.046009308221030519e-16
8.440000000000000000e+02 2.047084131035924766e-16
8.450000000000000000e+02 2.033616087874193670e-16
8.460000000000000000e+02 2.062056905268075879e-16
8.470000000000000000e+02 2.065540763621504857e-16
8.480000000000000000e+02 2.049968923999193819e-16
8.490000000000000000e+02 2.064521269945543045e-16
8.500000000000000000e+02 2.086006999274685535e-16
8.510000000000000000e+02 2.130636602282842534e-16
8.520000000000000000e+02 2.212991276808338651e-16
8.530000000000000000e+02 2.205739640759977098e-16
8.540000000000000000e+02 2.203492822112203100e-16
8.550000000000000000e+02 2.232872494092232786e-16
8.560000000000000000e+02 2.281338460310466949e-16
8.570000000000000000e+02 2.245341143355693012e-16
8.580000000000000000e+02 2.218090689652688447e-16
8.590000000000000000e+02 2.229988751979470725e-16
8.600000000000000000e+02 2.248900562724367145e-16
8.610000000000000000e+02 2.270302575372429774e-16
8.620000000000000000e+02 2.322740147404408917e-16
8.630000000000000000e+02 2.320053021615308025e-16
8.640000000000000000e+02 2.315506108662803794e-16
8.650000000000000000e+02 2.308391627428044080e-16
8.660000000000000000e+02 2.277880176022813992e-16
8.670000000000000000e+02 2.266612006533026528e-16
8.680000000000000000e+02 2.268335019222633592e-16
8.690000000000000000e+02 2.267611223790049638e-16
8.700000000000000000e+02 2.249046544751042955e-16
8.710000000000000000e+02 2.233592847880594772e-16
8.720000000000000000e+02 2.256668242539796224e-16
8.730000000000000000e+02 2.244838462058977932e-16
8.740000000000000000e+02 2.253436177360900638e-16
8.750000000000000000e+02 2.247717758883772643e-16
8.760000000000000000e+02 2.245423389581089212e-16
8.770000000000000000e+02 2.257511893569664947e-16
8.780000000000000000e+02 2.267756001357560715e-16
8.790000000000000000e+02 2.283136639236597286e-16
8.800000000000000000e+02 2.311120723528901557e-16
8.810000000000000000e+02 2.289842143253921426e-16
8.820000000000000000e+02 2.284243612899294034e-16
8.830000000000000000e+02 2.260636473972097016e-16
8.840000000000000000e+02 2.279529861362692736e-16
8.850000000000000000e+02 2.280575604422752586e-16
8.860000000000000000e+02 2.286884884056353448e-16
8.870000000000000000e+02 2.285105818048474214e-16
8.880000000000000000e+02 2.320095474099440629e-16
8.890000000000000000e+02 2.299804856265118550e-16
8.900000000000000000e+02 2.276669166362747873e-16
8.910000000000000000e+02 2.284473566090582524e-16
8.920000000000000000e+02 2.330994214769739556e-16
8.930000000000000000e+02 2.318996765969157239e-16
8.940000000000000000e+02 2.295655851835725742e-16
8.950000000000000000e+02 2.324011912033995430e-16
8.960000000000000000e+02 2.302937989011784352e-16
8.970000000000000000e+02 2.315426351845979684e-16
8.980000000000000000e+02 2.308951568267239305e-16
8.990000000000000000e+02 2.318366675936167317e-16
9.000000000000000000e+02 2.318580854959815370e-16
9.010000000000000000e+02 2.303878701126035059e-16
9.020000000000000000e+02 2.304861762362575720e-16
9.030000000000000000e+02 2.276339270871136988e-16
9.040000000000000000e+02 2.262320501806647329e-16
9.050000000000000000e+02 2.233225349470306873e-16
9.060000000000000000e+02 2.218342300133774541e-16
9.070000000000000000e+02 2.205146047957906510e-16
9.080000000000000000e+02 2.214550316212374594e-16
9.090000000000000000e+02 2.229169663428479280e-16
9.100000000000000000e+02 2.166969411999607378e-16
9.110000000000000000e+02 2.137574763017448206e-16
9.120000000000000000e+02 2.155149980982266651e-16
9.130000000000000000e+02 2.224269093408302549e-16
9.140000000000000000e+02 2.174486242412892002e-16
9.150000000000000000e+02 2.224534763691887585e-16
9.160000000000000000e+02 2.244017478577755265e-16
9.170000000000000000e+02 2.205786153822095474e-16
9.180000000000000000e+02 2.231664645005334387e-16
9.190000000000000000e+02 2.258893055068668322e-16
9.200000000000000000e+02 2.249221710676419019e-16
9.210000000000000000e+02 2.245545839490775133e-16
9.220000000000000000e+02 2.206530229470335902e-16
9.230000000000000000e+02 2.182714328439163444e-16
9.240000000000000000e+02 2.217187616998774966e-16
9.250000000000000000e+02 2.163269497389772552e-16
9.260000000000000000e+02 2.176493385453649870e-16
9.270000000000000000e+02 2.157235992371318402e-16
9.280000000000000000e+02 2.161787378792476164e-16
9.290000000000000000e+02 2.177398257905810618e-16
9.300000000000000000e+02 2.164073705154361987e-16
9.310000000000000000e+02 2.174446609103416767e-16
9.320000000000000000e+02 2.168391211816837825e-16
9.330000000000000000e+02 2.152076288419435956e-16
9.340000000000000000e+02 2.166726988212063430e-16
9.350000000000000000e+02 2.174622122561550414e-16
9.360000000000000000e+02 2.182232952134766792e-16
9.370000000000000000e+02 2.157743866668455435e-16
9.380000000000000000e+02 2.172384680612224305e-16
9.390000000000000000e+02 2.165393172248816669e-16
9.400000000000000000e+02 2.172356343792307625e-16
9.410000000000000000e+02 2.121284001843627344e-16
9.420000000000000000e+02 2.083109071418446367e-16
9.430000000000000000e+02 2.057647915813917049e-16
9.440000000000000000e+02 2.054160660354897244e-16
9.450000000000000000e+02 2.133131399100475082e-16
9.460000000000000000e+02 2.150437606627510648e-16
9.470000000000000000e+02 2.120612583589943709e-16
9.480000000000000000e+02 2.123691233778844972e-16
9.490000000000000000e+02 2.124124052602877570e-16
9.500000000000000000e+02 2.145745484290896565e-16
9.510000000000000000e+02 2.139959834191902276e-16
9.520000000000000000e+02 2.124129848685072796e-16
9.530000000000000000e+02 2.142589348255634520e-16
9.540000000000000000e+02 2.147596046400200992e-16
9.550000000000000000e+02 2.174138954561849795e-16
9.560000000000000000e+02 2.180140740237081571e-16
9.570000000000000000e+02 2.155759244040571133e-16
9.580000000000000000e+02 2.153441221653633914e-16
9.590000000000000000e+02 2.153702290452163733e-16
9.600000000000000000e+02 2.158436057096178202e-16
9.610000000000000000e+02 2.163648877919790772e-16
9.620000000000000000e+02 2.145408846956354188e-16
9.630000000000000000e+02 2.121897186714622202e-16
9.640000000000000000e+02 2.119482108395168929e-16
9.650000000000000000e+02 2.141564375121474113e-16
9.660000000000000000e+02 2.151780693059258407e-16
9.670000000000000000e+02 2.169861254491475304e-16
9.680000000000000000e+02 2.160308042701723764e-16
9.690000000000000000e+02 2.157068576889519156e-16
9.700000000000000000e+02 2.134237338726585703e-16
9.710000000000000000e+02 2.176086070092356327e-16
9.720000000000000000e+02 2.135654027354676604e-16
9.730000000000000000e+02 2.095364290901197222e-16
9.740000000000000000e+02 2.097402148367588366e-16
9.750000000000000000e+02 2.102358344349193609e-16
9.760000000000000000e+02 2.088036300386006138e-16
9.770000000000000000e+02 2.061276605731040319e-16
9.780000000000000000e+02 2.081784763171963214e-16
9.790000000000000000e+02 2.097605629579113744e-16
9.800000000000000000e+02 2.098341127792319102e-16
9.810000000000000000e+02 2.083051938594131628e-16
9.820000000000000000e+02 2.074135774677254804e-16
9.830000000000000000e+02 2.060272929224650274e-16
9.840000000000000000e+02 2.033842093199277663e-16
9.850000000000000000e+02 2.064443743986058828e-16
9.860000000000000000e+02 2.119032848128317575e-16
9.870000000000000000e+02 2.173157188842586098e-16
9.880000000000000000e+02 2.155155693623238025e-16
9.890000000000000000e+02 2.146999758434715246e-16
9.900000000000000000e+02 2.148925631006117085e-16
9.910000000000000000e+02 2.122515994928174911e-16
9.920000000000000000e+02 2.129264759962740416e-16
9.930000000000000000e+02 2.156459683756147492e-16
9.940000000000000000e+02 2.147731717012626873e-16
9.950000000000000000e+02 2.187507257025279898e-16
9.960000000000000000e+02 2.126178738800345053e-16
9.970000000000000000e+02 2.135346549318633135e-16
9.980000000000000000e+02 2.154936698216303224e-16
9.990000000000000000e+02 2.161020301376544584e-16
1.000000000000000000e+03 2.147076214864306867e-16
1.001000000000000000e+03 2.146143260335807296e-16
1.002000000000000000e+03 2.112204761930806502e-16
1.003000000000000000e+03 2.116038574463035424e-16
1.004000000000000000e+03 2.129039246255465887e-16
1.005000000000000000e+03 2.119209077947171123e-16
1.006000000000000000e+03 2.122266559574362751e-16
1.007000000000000000e+03 2.123134622784069359e-16
1.008000000000000000e+03 2.114084684084858166e-16
1.009000000000000000e+03 2.097449107322359377e-16
1.010000000000000000e+03 2.122809865638402895e-16
1.011000000000000000e+03 2.073235319195958744e-16
1.012000000000000000e+03 2.096030091430236618e-16
1.013000000000000000e+03 2.078784217559408235e-16
1.014000000000000000e+03 2.066333355393634620e-16
1.015000000000000000e+03 2.044982084260270506e-16
1.016000000000000000e+03 2.069698979954918495e-16
1.017000000000000000e+03 2.085440330256015006e-16
1.018000000000000000e+03 2.042749302974829371e-16
1.019000000000000000e+03 2.054911708539424955e-16
1.020000000000000000e+03 2.061165110254352832e-16
1.021000000000000000e+03 2.019830705523087550e-16
1.022000000000000000e+03 2.027455842281506309e-16
1.023000000000000000e+03 2.050735515590856117e-16
1.024000000000000000e+03 2.053425325925045043e-16
1.025000000000000000e+03 2.055981877377431121e-16
1.026000000000000000e+03 2.043151062303206109e-16
1.027000000000000000e+03 2.048959708467751999e-16
1.028000000000000000e+03 2.044939941011444385e-16
1.029000000000000000e+03 2.041672198123916007e-16
1.030000000000000000e+03 2.058501362503463911e-16
1.031000000000000000e+03 2.083894981244503234e-16
1.032000000000000000e+03 2.084054490658435369e-16
1.033000000000000000e+03 2.087768985949070900e-16
1.034000000000000000e+03 2.092612682869468485e-16
1.035000000000000000e+03 2.153595580023012834e-16
1.036000000000000000e+03 2.182217907414233682e-16
1.037000000000000000e+03 2.204982270097943957e-16
1.038000000000000000e+03 2.213087705867598102e-16
1.039000000000000000e+03 2.241560047244697271e-16
1.040000000000000000e+03 2.242409382366317559e-16
1.041000000000000000e+03 2.241164557307239061e-16
1.042000000000000000e+03 2.233974982096571979e-16
1.043000000000000000e+03 2.241076661176358781e-16
1.044000000000000000e+03 2.248665146744538972e-16
1.045000000000000000e+03 2.225375843683736219e-16
1.046000000000000000e+03 2.234871271278194021e-16
1.047000000000000000e+03 2.276353693531302442e-16
1.048000000000000000e+03 2.245604320673653249e-16
1.049000000000000000e+03 2.225641381856796798e-16
1.050000000000000000e+03 2.123057304160002736e-16
1.051000000000000000e+03 2.114100213666712104e-16
1.052000000000000000e+03 2.103654094513186617e-16
1.053000000000000000e+03 2.089718023964046584e-16
1.054000000000000000e+03 2.085361614047070703e-16
1.055000000000000000e+03 2.069082226392734600e-16
1.056000000000000000e+03 2.038066998225640854e-16
1.057000000000000000e+03 2.045929074921656809e-16
1.058000000000000000e+03 2.011148493549946527e-16
1.059000000000000000e+03 2.018969042845968383e-16
1.060000000000000000e+03 1.948279711807503118e-16
1.061000000000000000e+03 1.988245420459357452e-16
1.062000000000000000e+03 2.014671497514218857e-16
1.063000000000000000e+03 2.070319514269334422e-16
1.064000000000000000e+03 2.108564455157318563e-16
1.065000000000000000e+03 2.093281319088826434e-16
1.066000000000000000e+03 2.098153365524834160e-16
1.067000000000000000e+03 2.150376537312478326e-16
1.068000000000000000e+03 2.127722308872308218e-16
1.069000000000000000e+03 2.124973975778650845e-16
1.070000000000000000e+03 2.125329297411620307e-16
1.071000000000000000e+03 2.127674089257935381e-16
1.072000000000000000e+03 2.169165142248056355e-16
1.073000000000000000e+03 2.121649612893708638e-16
1.074000000000000000e+03 2.126302265642005864e-16
1.075000000000000000e+03 2.121492930158962819e-16
1.076000000000000000e+03 2.134962139500469752e-16
1.077000000000000000e+03 2.104481083869756465e-16
1.078000000000000000e+03 2.156885926998139237e-16
1.079000000000000000e+03 2.149536658290234931e-16
1.080000000000000000e+03 2.145821985410739872e-16
1.081000000000000000e+03 2.154251003449588175e-16
1.082000000000000000e+03 2.129125985123478061e-16
1.083000000000000000e+03 2.140490980300321782e-16
1.084000000000000000e+03 2.144398617871697700e-16
1.085000000000000000e+03 2.136407161518123821e-16
1.086000000000000000e+03 2.197539874873341905e-16
1.087000000000000000e+03 2.172643473131400624e-16
1.088000000000000000e+03 2.148635332174644669e-16
1.089000000000000000e+03 2.168135697365033393e-16
1.090000000000000000e+03 2.132761983716242775e-16
1.091000000000000000e+03 2.121726982815964940e-16
1.092000000000000000e+03 2.145929082396789740e-16
1.093000000000000000e+03 2.176538638010793265e-16
1.094000000000000000e+03 2.151765435422532429e-16
1.095000000000000000e+03 2.177094790522238903e-16
1.096000000000000000e+03 2.152106799177053167e-16
1.097000000000000000e+03 2.138035482818978967e-16
1.098000000000000000e+03 2.174289956095534609e-16
1.099000000000000000e+03 2.124124052602877570e-16
1.100000000000000000e+03 2.093673381746261541e-16
1.101000000000000000e+03 2.123923111974879099e-16
1.102000000000000000e+03 2.156414009840242884e-16
1.103000000000000000e+03 2.185763712379187002e-16
1.104000000000000000e+03 2.178800067531047950e-16
1.105000000000000000e+03 2.171540084702028022e-16
1.106000000000000000e+03 2.154830048916884897e-16
1.107000000000000000e+03 2.134100810239878608e-16
1.108000000000000000e+03 2.119946760206754385e-16
1.109000000000000000e+03 2.125406533384492236e-16
1.110000000000000000e+03 2.146189152827680521e-16
1.111000000000000000e+03 2.193739993772246841e-16
1.112000000000000000e+03 2.202151457595128572e-16
1.113000000000000000e+03 2.190701712578835275e-16
1.114000000000000000e+03 2.179267137025804599e-16
1.115000000000000000e+03 2.177443491657509914e-16
1.116000000000000000e+03 2.148360276044712721e-16
1.117000000000000000e+03 2.170194098807639522e-16
1.118000000000000000e+03 2.198316611118245894e-16
1.119000000000000000e+03 2.191271125932943147e-16
1.120000000000000000e+03 2.204401505091854186e-16
1.121000000000000000e+03 2.211939556359276747e-16
1.122000000000000000e+03 2.192574225979292004e-16
1.123000000000000000e+03 2.233563450232927571e-16
1.124000000000000000e+03 2.251162220333912273e-16
1.125000000000000000e+03 2.229427386653451962e-16
1.126000000000000000e+03 2.237842249800663608e-16
1.127000000000000000e+03 2.210915178582828809e-16
1.128000000000000000e+03 2.210068595340552036e-16
1.129000000000000000e+03 2.205026937993427484e-16
1.130000000000000000e+03 2.255431287291482284e-16
1.131000000000000000e+03 2.210616312315584180e-16
1.132000000000000000e+03 2.221904336643323565e-16
1.133000000000000000e+03 2.214268621037324666e-16
1.134000000000000000e+03 2.214075861583229226e-16
1.135000000000000000e+03 2.190117160724693132e-16
1.136000000000000000e+03 2.159274375156219684e-16
1.137000000000000000e+03 2.191376001728518345e-16
1.138000000000000000e+03 2.140751711382219117e-16
1.139000000000000000e+03 2.143709552358766299e-16
1.140000000000000000e+03 2.120873823445409701e-16
1.141000000000000000e+03 2.094802112220185272e-16
1.142000000000000000e+03 2.077457152367577971e-16
1.143000000000000000e+03 2.101124297732317098e-16
1.144000000000000000e+03 2.112158131033940101e-16
1.145000000000000000e+03 2.154845284854252978e-16
1.146000000000000000e+03 2.106436089352647214e-16
1.147000000000000000e+03 2.099670629831993673e-16
1.148000000000000000e+03 2.072877007275328930e-16
1.149000000000000000e+03 2.043390071621111178e-16
1.150000000000000000e+03 2.060081697305805105e-16
1.151000000000000000e+03 2.061706603231306746e-16
1.152000000000000000e+03 2.048300646755585003e-16
1.153000000000000000e+03 2.050625448258259300e-16
1.154000000000000000e+03 2.074628385949227447e-16
1.155000000000000000e+03 2.081721679860469513e-16
1.156000000000000000e+03 2.082263739709172873e-16
1.157000000000000000e+03 2.059683240449316763e-16
1.158000000000000000e+03 2.073836985544706720e-16
1.159000000000000000e+03 2.079733576092087373e-16
1.160000000000000000e+03 2.076431651016005808e-16
1.161000000000000000e+03 2.065890415520216053e-16
1.162000000000000000e+03 2.030762628200702010e-16
1.163000000000000000e+03 2.048815494238827326e-16
1.164000000000000000e+03 2.064459646984323735e-16
1.165000000000000000e+03 2.070937880999684445e-16
