5.830000000000000000e+02 2.565686918502722525e-16
5.840000000000000000e+02 2.143081544223702223e-16
5.850000000000000000e+02 2.652907453316107782e-16
5.860000000000000000e+02 2.589910882683466220e-16
5.870000000000000000e+02 2.558849450279491700e-16
5.880000000000000000e+02 2.464402228624234828e-16
5.890000000000000000e+02 2.462643085774104921e-16
5.900000000000000000e+02 2.433973239948937916e-16
5.910000000000000000e+02 2.549937677502557093e-16
5.920000000000000000e+02 2.412007362072386313e-16
5.930000000000000000e+02 2.391120296602234911e-16
5.940000000000000000e+02 2.493907206470045493e-16
5.950000000000000000e+02 2.419563505109281567e-16
5.960000000000000000e+02 2.459601602862033985e-16
5.970000000000000000e+02 2.394920589740368882e-16
5.980000000000000000e+02 2.480037716473807413e-16
5.990000000000000000e+02 2.509116804617450008e-16
6.000000000000000000e+02 2.480567183704389649e-16
6.010000000000000000e+02 2.482227654099379922e-16
6.020000000000000000e+02 2.411559843400128762e-16
6.030000000000000000e+02 2.379117285491321395e-16
6.040000000000000000e+02 2.396885252219291292e-16
6.050000000000000000e+02 2.429774653825041269e-16
6.060000000000000000e+02 2.406681096975743642e-16
6.070000000000000000e+02 2.395838888860092639e-16
6.080000000000000000e+02 2.417909222013345614e-16
6.090000000000000000e+02 2.420447022623037610e-16
6.100000000000000000e+02 2.416075463128108738e-16
6.110000000000000000e+02 2.399221223941151687e-16
6.120000000000000000e+02 2.480628396064119159e-16
6.130000000000000000e+02 2.547991169125458151e-16
6.140000000000000000e+02 2.557302923982293630e-16
6.150000000000000000e+02 2.493688337517973804e-16
6.160000000000000000e+02 2.522911021260322069e-16
6.170000000000000000e+02 2.528864012022545491e-16
6.180000000000000000e+02 2.473038125258940625e-16
6.190000000000000000e+02 2.467023619580351183e-16
6.200000000000000000e+02 2.455017268870183257e-16
6.210000000000000000e+02 2.498155712164818359e-16
6.220000000000000000e+02 2.486326112357772149e-16
6.230000000000000000e+02 2.521360355479119846e-16
6.240000000000000000e+02 2.461963080306933661e-16
6.250000000000000000e+02 2.592829583768955188e-16
6.260000000000000000e+02 2.619869618865285592e-16
6.270000000000000000e+02 2.621986591937218303e-16
6.280000000000000000e+02 2.580950536408303245e-16
6.290000000000000000e+02 2.555562766137662314e-16
6.300000000000000000e+02 2.591064186217193225e-16
6.310000000000000000e+02 2.531160871081820313e-16
6.320000000000000000e+02 2.455847926620953990e-16
6.330000000000000000e+02 2.531601837053650393e-16
6.340000000000000000e+02 2.529245344147535093e-16
6.350000000000000000e+02 2.545375774057987990e-16
6.360000000000000000e+02 2.408194838102752157e-16
6.370000000000000000e+02 2.505797644772191311e-16
6.380000000000000000e+02 2.037696460358320744e-16
6.390000000000000000e+02 1.927832946518220125e-16
6.400000000000000000e+02 1.996188595480566922e-16
6.410000000000000000e+02 1.972046686367857665e-16
6.420000000000000000e+02 1.923041565741124318e-16
6.430000000000000000e+02 1.968697559956435617e-16
6.440000000000000000e+02 1.895318865775123689e-16
6.450000000000000000e+02 2.678406765608420177e-16
6.460000000000000000e+02 2.769378003827828438e-16
6.470000000000000000e+02 1.850817693954208417e-16
6.480000000000000000e+02 2.682884725465398312e-16
6.490000000000000000e+02 1.896273508119672039e-16
6.500000000000000000e+02 1.903272525073307415e-16
6.510000000000000000e+02 2.689557932312713517e-16
6.520000000000000000e+02 1.989961983078505361e-16
6.530000000000000000e+02 1.897294724670048078e-16
6.540000000000000000e+02 2.776291212269482492e-16
6.550000000000000000e+02 2.764725454453851668e-16
6.560000000000000000e+02 1.915480692817736548e-16
6.570000000000000000e+02 1.930808768895609806e-16
6.580000000000000000e+02 1.862470766749363477e-16
6.590000000000000000e+02 1.787085284446943302e-16
6.600000000000000000e+02 1.759163324749837678e-16
6.610000000000000000e+02 2.746259098097016879e-16
6.620000000000000000e+02 1.754154554848822829e-16
6.630000000000000000e+02 1.797763812886894812e-16
6.640000000000000000e+02 1.884045437190588144e-16
6.650000000000000000e+02 1.816946267566090671e-16
6.660000000000000000e+02 1.856748415798726485e-16
6.670000000000000000e+02 1.828599742054773236e-16
6.680000000000000000e+02 1.847977333546037884e-16
6.690000000000000000e+02 1.883121644078030570e-16
6.700000000000000000e+02 1.874699461152659861e-16
6.710000000000000000e+02 1.863384976410697385e-16
6.720000000000000000e+02 1.870597010281951964e-16
6.730000000000000000e+02 1.875441413241242602e-16
6.740000000000000000e+02 1.932799305973660000e-16
6.750000000000000000e+02 2.804417545796735679e-16
6.760000000000000000e+02 1.807580292670861578e-16
6.770000000000000000e+02 2.882168015137108379e-16
6.780000000000000000e+02 1.883574882218697048e-16
6.790000000000000000e+02 1.859277425568651942e-16
6.800000000000000000e+02 1.806742332849334749e-16
6.810000000000000000e+02 1.816132966433493729e-16
6.820000000000000000e+02 1.799406652715632956e-16
6.830000000000000000e+02 1.820231911854249949e-16
6.840000000000000000e+02 1.866588879218807789e-16
6.850000000000000000e+02 2.979137836706018425e-16
6.860000000000000000e+02 2.882811538634641437e-16
6.870000000000000000e+02 1.841167109249583911e-16
6.880000000000000000e+02 1.837161785368399011e-16
6.890000000000000000e+02 1.832025777068701228e-16
6.900000000000000000e+02 1.793174163074089774e-16
6.910000000000000000e+02 1.854271287456689435e-16
6.920000000000000000e+02 1.800154560452866697e-16
6.930000000000000000e+02 1.823709672075272720e-16
6.940000000000000000e+02 1.894905254640169604e-16
6.950000000000000000e+02 1.799787486040244906e-16
6.960000000000000000e+02 1.794125971100281559e-16
6.970000000000000000e+02 1.805053878506331079e-16
6.980000000000000000e+02 1.908457636333913535e-16
6.990000000000000000e+02 1.830089330592961791e-16
7.000000000000000000e+02 1.907476820017441040e-16
7.010000000000000000e+02 1.875607710307037375e-16
7.020000000000000000e+02 1.879533290279958347e-16
7.030000000000000000e+02 1.900715688713989522e-16
7.040000000000000000e+02 1.847017726052712691e-16
7.050000000000000000e+02 1.849007468351809595e-16
7.060000000000000000e+02 1.840846112308179680e-16
7.070000000000000000e+02 1.826443972156618342e-16
7.080000000000000000e+02 1.838597564537662855e-16
7.090000000000000000e+02 1.762854692806681148e-16
7.100000000000000000e+02 1.800610449293745605e-16
7.110000000000000000e+02 1.847673067541475048e-16
7.120000000000000000e+02 1.884724920298376962e-16
7.130000000000000000e+02 1.934987167951258345e-16
7.140000000000000000e+02 1.879701408595640676e-16
7.150000000000000000e+02 1.819598262575683899e-16
7.160000000000000000e+02 1.801428480350723560e-16
7.170000000000000000e+02 1.707807083865907697e-16
7.180000000000000000e+02 1.739303613294218081e-16
7.190000000000000000e+02 1.755875593854943203e-16
7.200000000000000000e+02 1.646207681490054914e-16
7.210000000000000000e+02 1.753536814031173420e-16
7.220000000000000000e+02 1.734694138099374481e-16
7.230000000000000000e+02 1.746426489031300603e-16
7.240000000000000000e+02 1.740871967799087803e-16
7.250000000000000000e+02 1.758827361671000478e-16
7.260000000000000000e+02 1.727152258049918989e-16
7.270000000000000000e+02 1.698005932025760981e-16
7.280000000000000000e+02 1.766594101254320669e-16
7.290000000000000000e+02 1.752488028298247970e-16
7.300000000000000000e+02 1.795260159606741527e-16
7.310000000000000000e+02 1.870708894982154520e-16
7.320000000000000000e+02 1.797816315704438655e-16
7.330000000000000000e+02 1.837704521175993002e-16
7.340000000000000000e+02 1.790297364683532674e-16
7.350000000000000000e+02 1.772260205097297455e-16
7.360000000000000000e+02 1.844331729079682099e-16
7.370000000000000000e+02 1.854981588309634256e-16
7.380000000000000000e+02 1.815380338488296741e-16
7.390000000000000000e+02 1.847495370788110196e-16
7.400000000000000000e+02 1.744413842423773976e-16
7.410000000000000000e+02 1.799443143231873283e-16
7.420000000000000000e+02 1.745295836596046498e-16
7.430000000000000000e+02 1.863633828106934517e-16
7.440000000000000000e+02 1.802942794119952943e-16
7.450000000000000000e+02 1.796473587940709743e-16
7.460000000000000000e+02 1.815789463247523377e-16
7.470000000000000000e+02 1.757228324451199393e-16
7.480000000000000000e+02 1.885114641388874112e-16
7.490000000000000000e+02 1.851739873015116570e-16
7.500000000000000000e+02 1.930385754506218651e-16
7.510000000000000000e+02 1.852792280642151031e-16
7.520000000000000000e+02 1.803696061363952853e-16
7.530000000000000000e+02 1.893030962880959165e-16
7.540000000000000000e+02 1.855377556982058860e-16
7.550000000000000000e+02 1.810991706171810333e-16
7.560000000000000000e+02 1.848960858271255616e-16
7.570000000000000000e+02 1.802239308832989746e-16
7.580000000000000000e+02 1.722317272992226967e-16
7.590000000000000000e+02 1.759909679751610227e-16
7.600000000000000000e+02 1.767836491606516455e-16
7.610000000000000000e+02 1.721707177965106908e-16
7.620000000000000000e+02 1.803033840111265658e-16
7.630000000000000000e+02 1.840739100888380268e-16
7.640000000000000000e+02 1.835141309547225777e-16
7.650000000000000000e+02 1.923449126560993656e-16
7.660000000000000000e+02 1.855494782888961309e-16
7.670000000000000000e+02 1.789600374424752976e-16
7.680000000000000000e+02 1.722176684319684745e-16
7.690000000000000000e+02 1.891436897009880464e-16
7.700000000000000000e+02 1.776321770164854245e-16
7.710000000000000000e+02 1.865075633020153013e-16
7.720000000000000000e+02 1.821079439309370227e-16
7.730000000000000000e+02 1.775591559000779908e-16
7.740000000000000000e+02 1.940461892338380382e-16
7.750000000000000000e+02 1.873760109493176571e-16
7.760000000000000000e+02 2.042636796202376942e-16
7.770000000000000000e+02 1.905117354036082542e-16
7.780000000000000000e+02 1.983788232264585525e-16
7.790000000000000000e+02 1.977018223059622118e-16
7.800000000000000000e+02 1.968364001832274573e-16
7.810000000000000000e+02 1.918597601965494469e-16
7.820000000000000000e+02 1.866221677870434265e-16
7.830000000000000000e+02 1.827234716433444182e-16
7.840000000000000000e+02 1.769618435603581179e-16
7.850000000000000000e+02 1.831575467054163034e-16
7.860000000000000000e+02 1.733804383837340402e-16
7.870000000000000000e+02 1.845370570600845664e-16
7.880000000000000000e+02 1.879358605970659017e-16
7.890000000000000000e+02 1.820896893593310761e-16
7.900000000000000000e+02 1.900735120686175856e-16
7.910000000000000000e+02 1.903175492766482999e-16
7.920000000000000000e+02 1.830105027628394291e-16
7.930000000000000000e+02 1.792256196585853441e-16
7.940000000000000000e+02 1.903307024256950961e-16
7.950000000000000000e+02 1.804599112192006456e-16
7.960000000000000000e+02 1.877707036834751515e-16
7.970000000000000000e+02 1.846535512828416890e-16
7.980000000000000000e+02 1.790847428536749175e-16
7.990000000000000000e+02 1.772621404155168075e-16
8.000000000000000000e+02 1.769952350378505439e-16
8.010000000000000000e+02 1.819959086363675164e-16
8.020000000000000000e+02 1.893431978938928955e-16
8.030000000000000000e+02 1.905451215015497722e-16
8.040000000000000000e+02 1.826082182382561178e-16
8.050000000000000000e+02 1.812713116974677610e-16
8.060000000000000000e+02 1.889596086300802142e-16
8.070000000000000000e+02 1.808168222227037589e-16
8.080000000000000000e+02 1.864408799265030055e-16
8.090000000000000000e+02 1.869578771315863747e-16
8.100000000000000000e+02 1.935055034852983728e-16
8.110000000000000000e+02 1.927302815255257951e-16
8.120000000000000000e+02 1.917226015640250035e-16
8.130000000000000000e+02 1.836122769630132102e-16
8.140000000000000000e+02 1.826012512767680430e-16
8.150000000000000000e+02 1.827396417428570743e-16
8.160000000000000000e+02 1.812411988109210838e-16
8.170000000000000000e+02 1.799139793321835115e-16
8.180000000000000000e+02 1.775480614575682613e-16
8.190000000000000000e+02 1.778685964391927331e-16
8.200000000000000000e+02 1.702521903595379817e-16
8.210000000000000000e+02 1.761550547644926911e-16
8.220000000000000000e+02 1.718003838652518200e-16
8.230000000000000000e+02 1.749213558274543158e-16
8.240000000000000000e+02 1.752354544029691804e-16
8.250000000000000000e+02 1.807623429137773403e-16
8.260000000000000000e+02 1.786221627498687449e-16
8.270000000000000000e+02 1.797087987555841094e-16
8.280000000000000000e+02 1.827016846631448889e-16
8.290000000000000000e+02 1.950721614491118086e-16
8.300000000000000000e+02 1.801902267146792400e-16
8.310000000000000000e+02 1.856323999987063990e-16
8.320000000000000000e+02 1.920393517571682449e-16
8.330000000000000000e+02 1.840821589407261613e-16
8.340000000000000000e+02 1.917054765939971837e-16
8.350000000000000000e+02 1.853350367962361843e-16
8.360000000000000000e+02 1.919675352945362729e-16
8.370000000000000000e+02 1.907302543312488853e-16
8.380000000000000000e+02 1.898339172038906610e-16
8.390000000000000000e+02 1.896585124000190598e-16
8.400000000000000000e+02 1.807759642802043973e-16
8.410000000000000000e+02 1.901510078522537178e-16
8.420000000000000000e+02 1.801464929912775935e-16
8.430000000000000000e+02 1.826659663634361567e-16
8.440000000000000000e+02 1.897208202212788411e-16
8.450000000000000000e+02 1.831826399723280103e-16
8.460000000000000000e+02 1.980668241243758205e-16
8.470000000000000000e+02 1.920974692287505304e-16
8.480000000000000000e+02 1.897292561656704875e-16
8.490000000000000000e+02 1.959409774713268599e-16
8.500000000000000000e+02 1.901477704991250404e-16
8.510000000000000000e+02 1.900648754844665851e-16
8.520000000000000000e+02 1.964691124871120862e-16
8.530000000000000000e+02 1.831506006401223092e-16
8.540000000000000000e+02 1.860431453932951215e-16
8.550000000000000000e+02 1.902235101229136470e-16
8.560000000000000000e+02 1.842728941537088188e-16
8.570000000000000000e+02 1.795479597208716772e-16
8.580000000000000000e+02 1.795038408950275382e-16
8.590000000000000000e+02 1.799933412783585950e-16
8.600000000000000000e+02 1.723072442863936754e-16
8.610000000000000000e+02 1.808034309143122452e-16
8.620000000000000000e+02 1.789763182627648182e-16
8.630000000000000000e+02 1.798254540285159318e-16
8.640000000000000000e+02 1.798293336273603577e-16
8.650000000000000000e+02 1.828258581196048926e-16
8.660000000000000000e+02 1.930385754506218651e-16
8.670000000000000000e+02 1.972136168260335729e-16
8.680000000000000000e+02 2.089199505922286815e-16
8.690000000000000000e+02 1.954689498590519450e-16
8.700000000000000000e+02 1.946659210320431411e-16
8.710000000000000000e+02 1.890670833888085626e-16
8.720000000000000000e+02 1.930885284212856214e-16
8.730000000000000000e+02 1.791816504990754484e-16
8.740000000000000000e+02 1.818986954003146605e-16
8.750000000000000000e+02 2.016737985453992732e-16
8.760000000000000000e+02 2.026565021288721654e-16
8.770000000000000000e+02 1.990176449303617580e-16
8.780000000000000000e+02 2.093845866058654588e-16
8.790000000000000000e+02 1.961285497552494786e-16
8.800000000000000000e+02 2.038968895812388711e-16
8.810000000000000000e+02 2.012737462972483365e-16
8.820000000000000000e+02 1.976659079047887264e-16
8.830000000000000000e+02 1.954924628498125763e-16
8.840000000000000000e+02 1.986312514332137900e-16
8.850000000000000000e+02 2.008156846392131980e-16
8.860000000000000000e+02 2.085125447590398681e-16
8.870000000000000000e+02 1.973592279629598420e-16
8.880000000000000000e+02 1.857298685608041972e-16
8.890000000000000000e+02 1.817910461341447573e-16
8.900000000000000000e+02 1.855866317960664193e-16
8.910000000000000000e+02 1.841178253971389268e-16
8.920000000000000000e+02 1.862301092946608286e-16
8.930000000000000000e+02 1.869789486941374314e-16
8.940000000000000000e+02 1.957089853280946602e-16
8.950000000000000000e+02 2.067897782058727077e-16
8.960000000000000000e+02 1.995760932125049325e-16
8.970000000000000000e+02 1.979969866564456306e-16
8.980000000000000000e+02 1.821512067189904214e-16
8.990000000000000000e+02 1.983037150379897509e-16
9.000000000000000000e+02 2.007110249919015779e-16
9.010000000000000000e+02 1.843688555364613928e-16
9.020000000000000000e+02 1.926459414441278719e-16
9.030000000000000000e+02 1.925709414729302128e-16
9.040000000000000000e+02 1.913028130123112776e-16
9.050000000000000000e+02 1.924645704085190312e-16
9.060000000000000000e+02 1.796210862268483125e-16
9.070000000000000000e+02 1.852047902615292882e-16
9.080000000000000000e+02 1.906925965189272672e-16
9.090000000000000000e+02 1.889543961788907626e-16
9.100000000000000000e+02 1.901406481282213391e-16
9.110000000000000000e+02 1.865638844759707042e-16
9.120000000000000000e+02 1.876187446616252232e-16
9.130000000000000000e+02 1.932720743067592463e-16
9.140000000000000000e+02 1.830537764302273256e-16
9.150000000000000000e+02 1.896496405247996282e-16
9.160000000000000000e+02 1.959621302006619758e-16
9.170000000000000000e+02 1.925020947680767572e-16
9.180000000000000000e+02 1.926896069535321169e-16
9.190000000000000000e+02 1.979457844966357810e-16
9.200000000000000000e+02 1.805433520620610916e-16
9.210000000000000000e+02 1.896496405247996282e-16
9.220000000000000000e+02 1.978628379162119686e-16
9.230000000000000000e+02 1.855282443728339850e-16
9.240000000000000000e+02 1.879393544131431710e-16
9.250000000000000000e+02 1.761622766638493448e-16
9.260000000000000000e+02 1.714397828184009466e-16
9.270000000000000000e+02 1.788120663140361669e-16
9.280000000000000000e+02 1.806835458687398878e-16
9.290000000000000000e+02 1.799114701941450342e-16
9.300000000000000000e+02 1.960984163099591832e-16
9.310000000000000000e+02 1.880103084986586760e-16
9.320000000000000000e+02 1.849433563192761779e-16
9.330000000000000000e+02 1.838930112326409595e-16
9.340000000000000000e+02 1.854733788380223003e-16
9.350000000000000000e+02 1.907425184135267728e-16
9.360000000000000000e+02 1.912528227906448415e-16
9.370000000000000000e+02 1.789212785441006210e-16
9.380000000000000000e+02 1.841693066586998317e-16
9.390000000000000000e+02 1.922597631601069584e-16
9.400000000000000000e+02 1.972346330692654301e-16
9.410000000000000000e+02 1.889498351661448290e-16
9.420000000000000000e+02 1.867406577153016702e-16
9.430000000000000000e+02 1.912599037450286906e-16
9.440000000000000000e+02 1.887133804641416684e-16
9.450000000000000000e+02 1.957559508222469180e-16
9.460000000000000000e+02 1.924645704085190312e-16
9.470000000000000000e+02 1.952017107222544301e-16
9.480000000000000000e+02 1.947165103279444410e-16
9.490000000000000000e+02 1.893449318258096766e-16
9.500000000000000000e+02 1.904615375488208628e-16
9.510000000000000000e+02 1.876904759044098853e-16
9.520000000000000000e+02 1.803379772957479688e-16
9.530000000000000000e+02 1.855943711738996497e-16
9.540000000000000000e+02 1.851473906962260662e-16
9.550000000000000000e+02 1.862257019299826985e-16
9.560000000000000000e+02 1.812984769269723857e-16
9.570000000000000000e+02 1.817874341523018894e-16
9.580000000000000000e+02 1.932202572560167753e-16
9.590000000000000000e+02 1.897260116160635635e-16
9.600000000000000000e+02 1.920376421535079502e-16
9.610000000000000000e+02 2.012029822854325711e-16
9.620000000000000000e+02 1.948886262819199977e-16
9.630000000000000000e+02 1.911087864811829457e-16
9.640000000000000000e+02 1.866292045401091621e-16
9.650000000000000000e+02 1.808760498456653434e-16
9.660000000000000000e+02 1.807323722939713456e-16
9.670000000000000000e+02 1.782615483391006252e-16
9.680000000000000000e+02 1.737001586026562528e-16
9.690000000000000000e+02 1.671471567639465368e-16
9.700000000000000000e+02 1.743886785093205849e-16
9.710000000000000000e+02 1.709490761454563719e-16
9.720000000000000000e+02 1.746471135949838919e-16
9.730000000000000000e+02 1.818370926134977753e-16
9.740000000000000000e+02 1.868296405895528669e-16
9.750000000000000000e+02 1.873085412655963934e-16
9.760000000000000000e+02 1.816078733407815066e-16
9.770000000000000000e+02 1.795623588561240251e-16
9.780000000000000000e+02 1.880539592447510980e-16
9.790000000000000000e+02 1.848392564697328642e-16
9.800000000000000000e+02 1.970631083693776688e-16
9.810000000000000000e+02 1.911291856993498793e-16
9.820000000000000000e+02 1.990331098104714432e-16
9.830000000000000000e+02 2.036284173871835046e-16
9.840000000000000000e+02 1.983864772851205248e-16
9.850000000000000000e+02 2.015345629366575457e-16
9.860000000000000000e+02 1.907612357558164508e-16
9.870000000000000000e+02 1.971470159150791468e-16
9.880000000000000000e+02 1.996712769322256614e-16
9.890000000000000000e+02 2.050519377784308184e-16
9.900000000000000000e+02 1.983004038296417098e-16
9.910000000000000000e+02 1.936549624119542681e-16
9.920000000000000000e+02 1.972402508935730747e-16
9.930000000000000000e+02 1.989450470318472543e-16
9.940000000000000000e+02 1.898200810385892278e-16
9.950000000000000000e+02 1.887899129226122846e-16
9.960000000000000000e+02 1.884062862895539708e-16
9.970000000000000000e+02 1.830053451149246978e-16
9.980000000000000000e+02 1.934749615047784660e-16
9.990000000000000000e+02 1.915512829688568584e-16
1.000000000000000000e+03 1.908010308974035816e-16
1.001000000000000000e+03 1.842762347163190326e-16
1.002000000000000000e+03 1.921536469807538159e-16
1.003000000000000000e+03 1.865040426639218796e-16
1.004000000000000000e+03 1.878100399314865248e-16
1.005000000000000000e+03 2.086667918632098894e-16
1.006000000000000000e+03 1.988641681807136021e-16
1.007000000000000000e+03 2.031562728122868472e-16
1.008000000000000000e+03 2.013642553363206956e-16
1.009000000000000000e+03 1.973793970321634513e-16
1.010000000000000000e+03 2.002041254277302691e-16
1.011000000000000000e+03 1.993275381058463352e-16
1.012000000000000000e+03 1.939835782665461950e-16
1.013000000000000000e+03 1.941018029800029621e-16
1.014000000000000000e+03 1.904753271186006608e-16
1.015000000000000000e+03 1.856609165055023108e-16
1.016000000000000000e+03 1.988625172494115851e-16
1.017000000000000000e+03 2.029576041195559289e-16
1.018000000000000000e+03 1.957758658213727752e-16
1.019000000000000000e+03 1.995497709119517044e-16
1.020000000000000000e+03 1.953166767655475890e-16
1.021000000000000000e+03 1.913988948629602331e-16
1.022000000000000000e+03 1.911912288866111177e-16
1.023000000000000000e+03 1.954471138347926400e-16
1.024000000000000000e+03 2.047533143554962463e-16
1.025000000000000000e+03 2.096218043883460108e-16
1.026000000000000000e+03 2.169119735863754059e-16
1.027000000000000000e+03 1.970529037750116357e-16
1.028000000000000000e+03 2.042530310870433386e-16
1.029000000000000000e+03 1.958984556709555557e-16
1.030000000000000000e+03 2.005492266419915324e-16
1.031000000000000000e+03 2.021130632703121085e-16
1.032000000000000000e+03 1.975961364287521850e-16
1.033000000000000000e+03 1.939564969938857411e-16
1.034000000000000000e+03 1.995695129628469742e-16
1.035000000000000000e+03 1.914698529374017376e-16
1.036000000000000000e+03 2.077901576611148474e-16
1.037000000000000000e+03 1.993752978955563357e-16
1.038000000000000000e+03 1.963821986608583693e-16
1.039000000000000000e+03 1.928945960682932864e-16
1.040000000000000000e+03 1.971230757162836557e-16
1.041000000000000000e+03 1.931388934385005919e-16
1.042000000000000000e+03 1.965593284760187031e-16
1.043000000000000000e+03 1.999021607244674071e-16
1.044000000000000000e+03 1.903822281397820133e-16
1.045000000000000000e+03 1.849735320985881591e-16
1.046000000000000000e+03 1.838501583186077316e-16
1.047000000000000000e+03 1.869209961813336580e-16
1.048000000000000000e+03 1.956752219163951348e-16
1.049000000000000000e+03 1.902442199823631068e-16
1.050000000000000000e+03 1.881202889805944805e-16
1.051000000000000000e+03 1.825778763026649343e-16
1.052000000000000000e+03 1.917440056257580503e-16
1.053000000000000000e+03 1.961151576845103049e-16
1.054000000000000000e+03 1.905599818184920568e-16
1.055000000000000000e+03 1.963654800532073114e-16
1.056000000000000000e+03 1.908371619984931958e-16
1.057000000000000000e+03 2.012290883334369053e-16
1.058000000000000000e+03 1.963159428211975552e-16
1.059000000000000000e+03 1.988581834895325974e-16
1.060000000000000000e+03 2.094331881784323112e-16
1.061000000000000000e+03 2.121278197985572244e-16
1.062000000000000000e+03 2.118674533524258078e-16
1.063000000000000000e+03 2.087438726736210955e-16
1.064000000000000000e+03 1.959453757515980038e-16
1.065000000000000000e+03 1.904175766306196068e-16
1.066000000000000000e+03 1.946391455430508606e-16
1.067000000000000000e+03 2.006488574968316882e-16
1.068000000000000000e+03 1.992220966748453331e-16
1.069000000000000000e+03 2.029695337686933981e-16
1.070000000000000000e+03 1.960674409985845974e-16
1.071000000000000000e+03 1.926026921845607509e-16
1.072000000000000000e+03 1.945986590686016583e-16
1.073000000000000000e+03 2.063789627035243163e-16
1.074000000000000000e+03 1.971014229456437249e-16
1.075000000000000000e+03 1.996385947668494550e-16
1.076000000000000000e+03 2.035004009823700930e-16
1.077000000000000000e+03 1.997832601364027959e-16
1.078000000000000000e+03 2.015141987928809041e-16
1.079000000000000000e+03 1.989499977301025011e-16
1.080000000000000000e+03 2.030756565634547993e-16
1.081000000000000000e+03 1.935699651743903142e-16
1.082000000000000000e+03 1.982728772699339332e-16
1.083000000000000000e+03 2.007077534985394651e-16
1.084000000000000000e+03 2.025187527197572600e-16
1.085000000000000000e+03 1.976252108706681164e-16
1.086000000000000000e+03 2.004237481999638508e-16
1.087000000000000000e+03 1.944062331710335594e-16
1.088000000000000000e+03 1.973367692544095528e-16
1.089000000000000000e+03 2.017651451205058095e-16
1.090000000000000000e+03 1.962551015230970166e-16
1.091000000000000000e+03 2.046330209960346452e-16
1.092000000000000000e+03 2.014685756413817154e-16
1.093000000000000000e+03 2.018220886466859316e-16
1.094000000000000000e+03 1.905117354036082542e-16
1.095000000000000000e+03 1.916917755164643905e-16
1.096000000000000000e+03 1.912805013946094033e-16
1.097000000000000000e+03 2.029495158229682560e-16
1.098000000000000000e+03 2.043295676323396388e-16
1.099000000000000000e+03 2.068161711968740393e-16
1.100000000000000000e+03 2.061404021748715789e-16
1.101000000000000000e+03 2.000294025099672105e-16
1.102000000000000000e+03 2.065284447078361038e-16
1.103000000000000000e+03 2.015534997438574333e-16
1.104000000000000000e+03 1.974908095960429500e-16
1.105000000000000000e+03 1.927651994404547733e-16
1.106000000000000000e+03 1.991611128821090742e-16
1.107000000000000000e+03 1.953126845639579947e-16
1.108000000000000000e+03 1.987386583158279389e-16
1.109000000000000000e+03 1.931371935677171771e-16
1.110000000000000000e+03 1.987120185615153783e-16
1.111000000000000000e+03 1.934452632895660313e-16
1.112000000000000000e+03 1.836516100640124804e-16
1.113000000000000000e+03 1.804762841266226618e-16
1.114000000000000000e+03 1.776626706212854749e-16
1.115000000000000000e+03 1.762517104945445359e-16
1.116000000000000000e+03 1.973145159759664314e-16
1.117000000000000000e+03 1.896782021526382013e-16
1.118000000000000000e+03 1.878425953718605136e-16
1.119000000000000000e+03 1.928650212705076475e-16
1.120000000000000000e+03 1.955342334209581007e-16
1.121000000000000000e+03 2.094706115415343877e-16
1.122000000000000000e+03 1.973078603023493433e-16
1.123000000000000000e+03 1.996287274013300757e-16
1.124000000000000000e+03 1.937905416204455959e-16
1.125000000000000000e+03 1.857632303967666596e-16
1.126000000000000000e+03 2.011148493549946527e-16
1.127000000000000000e+03 1.973234591838766909e-16
1.128000000000000000e+03 1.981163378531057488e-16
1.129000000000000000e+03 2.071514460522282664e-16
1.130000000000000000e+03 1.971214102029839480e-16
1.131000000000000000e+03 1.919795065706270232e-16
1.132000000000000000e+03 1.817693731664694148e-16
1.133000000000000000e+03 1.909160674647440777e-16
1.134000000000000000e+03 1.925641218452497524e-16
1.135000000000000000e+03 1.907758641240566367e-16
1.136000000000000000e+03 1.872158403512899154e-16
1.137000000000000000e+03 1.868735671214289214e-16
1.138000000000000000e+03 1.860846111438141122e-16
1.139000000000000000e+03 1.866668026931652321e-16
1.140000000000000000e+03 1.989483475110391077e-16
1.141000000000000000e+03 1.934683858643740593e-16
1.142000000000000000e+03 1.953597453308888208e-16
1.143000000000000000e+03 1.904141282862399081e-16
1.144000000000000000e+03 1.850371957181709635e-16
1.145000000000000000e+03 1.895119650737989367e-16
1.146000000000000000e+03 1.850817693954208417e-16
1.147000000000000000e+03 1.906805444482682174e-16
1.148000000000000000e+03 1.813383119023714643e-16
1.149000000000000000e+03 1.798530658218275938e-16
1.150000000000000000e+03 1.849664323581144200e-16
1.151000000000000000e+03 1.887612168869870248e-16
1.152000000000000000e+03 1.957666422841688269e-16
1.153000000000000000e+03 1.885637046062308345e-16
1.154000000000000000e+03 1.848321515714870682e-16
1.155000000000000000e+03 1.806206198078642256e-16
1.156000000000000000e+03 1.870298618359354149e-16
1.157000000000000000e+03 1.976785721088996992e-16
1.158000000000000000e+03 1.942979098562430210e-16
1.159000000000000000e+03 1.890725097862825435e-16
1.160000000000000000e+03 1.912204187150556092e-16
1.161000000000000000e+03 1.827791626303982263e-16
1.162000000000000000e+03 1.958898664037087718e-16
1.163000000000000000e+03 1.899577492180270290e-16
1.164000000000000000e+03 1.816313731490556520e-16
1.165000000000000000e+03 1.920632846105631692e-16
