2.25e0 3.625e0 8.6682e-1 8.6682e-1
2.375e0 3.625e0 1.01947e0 1.01947e0
2.5e0 3.625e0 1.18906e0 1.18906e0
2.625e0 3.625e0 1.37648e0 1.37648e0
2.75e0 3.625e0 1.58264e0 1.58264e0
2.875e0 3.625e0 1.80841e0 1.80841e0
3.0e0 3.625e0 2.05469e0 2.05469e0
3.125e0 3.625e0 2.32237e0 2.32237e0
3.25e0 3.625e0 2.61237e0 2.61237e0
3.375e0 3.625e0 2.92554e0 2.92554e0
3.5e0 3.625e0 3.26279e0 3.26279e0
3.625e0 3.625e0 3.625e0 3.625e0
3.75e0 3.625e0 4.01308e0 4.01308e0
3.875e0 3.625e0 4.42792e0 4.42792e0
4.0e0 3.625e0 4.87039e0 4.87039e0

1.0e0 3.75e0 7.111e-2 7.111e-2
1.125e0 3.75e0 1.0125e-1 1.0125e-1
1.25e0 3.75e0 1.38889e-1 1.38889e-1
1.375e0 3.75e0 1.8486e-1 1.8486e-1
1.5e0 3.75e0 2.4e-1 2.4e-1
1.625e0 3.75e0 3.05139e-1 3.05139e-1
1.75e0 3.75e0 3.81111e-1 3.81111e-1
1.875e0 3.75e0 4.6875e-1 4.6875e-1
2.0e0 3.75e0 5.68887e-1 5.68887e-1
2.125e0 3.75e0 6.82361e-1 6.82361e-1
2.25e0 3.75e0 8.1e-1 8.1e-1
2.375e0 3.75e0 9.5264e-1 9.5264e-1
2.5e0 3.75e0 1.11111e0 1.11111e0
2.625e0 3.75e0 1.28624e0 1.28624e0
2.75e0 3.75e0 1.47888e0 1.47888e0
2.875e0 3.75e0 1.68987e0 1.68987e0
3.0e0 3.75e0 1.92e0 1.92e0
3.125e0 3.75e0 2.17014e0 2.17014e0
3.25e0 3.75e0 2.44112e0 2.44112e0
3.375e0 3.75e0 2.73375e0 2.73375e0
3.5e0 3.75e0 3.04887e0 3.04887e0
3.625e0 3.75e0 3.38736e0 3.38736e0
3.75e0 3.75e0 3.75e0 3.75e0
3.875e0 3.75e0 4.13763e0 4.13763e0
4.0e0 3.75e0 4.55112e0 4.55112e0

1.0e0 3.875e0 6.6597e-2 6.6597e-2
1.125e0 3.875e0 9.4823e-2 9.4823e-2
1.25e0 3.875e0 1.30074e-1 1.30074e-1
1.375e0 3.875e0 1.73128e-1 1.73128e-1
1.5e0 3.875e0 2.24767e-1 2.24767e-1
1.625e0 3.875e0 2.8577e-1 2.8577e-1
1.75e0 3.875e0 3.5692e-1 3.5692e-1
1.875e0 3.875e0 4.38995e-1 4.38995e-1
2.0e0 3.875e0 5.32777e-1 5.32777e-1
2.125e0 3.875e0 6.39047e-1 6.39047e-1
2.25e0 3.875e0 7.5858e-1 7.5858e-1
2.375e0 3.875e0 8.9217e-1 8.9217e-1
2.5e0 3.875e0 1.04057e0 1.04057e0
2.625e0 3.875e0 1.2046e0 1.2046e0
2.75e0 3.875e0 1.38501e0 1.38501e0
2.875e0 3.875e0 1.5826e0 1.5826e0
3.0e0 3.875e0 1.79813e0 1.79813e0
3.125e0 3.875e0 2.03238e0 2.03238e0
3.25e0 3.875e0 2.28615e0 2.28615e0
3.375e0 3.875e0 2.56023e0 2.56023e0
3.5e0 3.875e0 2.85536e0 2.85536e0
3.625e0 3.875e0 3.17233e0 3.17233e0
3.75e0 3.875e0 3.51196e0 3.51196e0
3.875e0 3.875e0 3.875e0 3.875e0
4.0e0 3.875e0 4.26222e0 4.26222e0

1.0e0 4.0e0 6.25e-2 6.25e-2
1.125e0 4.0e0 8.899e-2 8.899e-2
1.25e0 4.0e0 1.2207e-1 1.2207e-1
1.375e0 4.0e0 1.62476e-1 1.62476e-1
1.5e0 4.0e0 2.10938e-1 2.10938e-1
1.625e0 4.0e0 2.68188e-1 2.68188e-1
1.75e0 4.0e0 3.34961e-1 3.34961e-1
1.875e0 4.0e0 4.11987e-1 4.11987e-1
2.0e0 4.0e0 5.0e-1 5.0e-1
2.125e0 4.0e0 5.99731e-1 5.99731e-1
2.25e0 4.0e0 7.1191e-1 7.1191e-1
2.375e0 4.0e0 8.3728e-1 8.3728e-1
2.5e0 4.0e0 9.7656e-1 9.7656e-1
2.625e0 4.0e0 1.1305e0 1.1305e0
2.75e0 4.0e0 1.2998e0 1.2998e0
2.875e0 4.0e0 1.48523e0 1.48523e0
3.0e0 4.0e0 1.6875e0 1.6875e0
3.125e0 4.0e0 1.90735e0 1.90735e0
3.25e0 4.0e0 2.14551e0 2.14551e0
3.375e0 4.0e0 2.40271e0 2.40271e0
3.5e0 4.0e0 2.67969e0 2.67969e0
3.625e0 4.0e0 2.97717e0 2.97717e0
3.75e0 4.0e0 3.2959e0 3.2959e0
3.875e0 4.0e0 3.6366e0 3.6366e0
4.0e0 4.0e0 4.0e0 4.0e0
